,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
1166,38.338316,-121.97385700000001,2015,228,Missing_Undefined,A,"[-121.99986, 38.32032, -121.94786, 38.35632]",2015-08-17
1167,37.296806,-120.41699799999999,2015,186,Missing_Undefined,A,"[-120.443, 37.27881, -120.391, 37.31481]",2015-07-06
1168,39.011272,-122.40910500000001,2015,183,Missing_Undefined,A,"[-122.4351, 38.99327, -122.38311, 39.02927]",2015-07-03
1169,38.941856,-121.107075,2015,208,Missing_Undefined,A,"[-121.13308, 38.92386, -121.08108, 38.95986]",2015-07-28
1170,38.575156,-120.70986,2015,263,Missing_Undefined,B,"[-120.73586, 38.55716, -120.68386, 38.59316]",2015-09-21
1171,37.106023,-121.65768100000001,2015,209,Missing_Undefined,B,"[-121.68368, 37.08802, -121.63168, 37.12402]",2015-07-29
1172,37.010309,-119.85757,2015,222,Missing_Undefined,A,"[-119.88357, 36.99231, -119.83157, 37.02831]",2015-08-11
1173,39.649691,-123.77916699999999,2015,234,Missing_Undefined,A,"[-123.80517, 39.63169, -123.75317, 39.66769]",2015-08-23
1174,37.231094,-120.994257,2015,202,Missing_Undefined,B,"[-121.02026, 37.21309, -120.96826, 37.24909]",2015-07-22
1175,36.57398,-120.191499,2015,206,Missing_Undefined,A,"[-120.2175, 36.55598, -120.1655, 36.59198]",2015-07-26
1176,37.141804,-120.27438400000001,2015,214,Missing_Undefined,B,"[-120.30038, 37.1238, -120.24838, 37.1598]",2015-08-03
1177,39.030851,-122.67792299999999,2015,220,Missing_Undefined,A,"[-122.70392, 39.01285, -122.65192, 39.04885]",2015-08-09
1178,38.75805,-120.595817,2015,231,Missing_Undefined,A,"[-120.62182, 38.74005, -120.56982, 38.77605]",2015-08-20
1179,33.797828,-116.430498,2015,211,Missing_Undefined,A,"[-116.4565, 33.77983, -116.4045, 33.81583]",2015-07-31
1180,40.503133,-122.19505,2015,211,Missing_Undefined,C,"[-122.22105, 40.48513, -122.16905, 40.52113]",2015-07-31
1181,38.346908,-122.267426,2015,265,Missing_Undefined,A,"[-122.29343, 38.32891, -122.24143, 38.36491]",2015-09-23
1182,37.436083,-121.81968300000001,2015,266,Missing_Undefined,A,"[-121.84568, 37.41808, -121.79368, 37.45408]",2015-09-24
1183,39.501869,-121.60521100000001,2015,224,Missing_Undefined,A,"[-121.63121, 39.48387, -121.57921, 39.51987]",2015-08-13
1184,33.923272999999995,-116.810042,2015,240,Missing_Undefined,A,"[-116.83604, 33.90527, -116.78404, 33.94127]",2015-08-29
1185,37.349676,-120.555416,2015,209,Missing_Undefined,A,"[-120.58142, 37.33168, -120.52942, 37.36768]",2015-07-29
1186,38.352778,-121.964666,2015,258,Missing_Undefined,A,"[-121.99067, 38.33478, -121.93867, 38.37078]",2015-09-16
1187,38.818484999999995,-121.12636599999999,2015,208,Missing_Undefined,A,"[-121.15237, 38.80048, -121.10037, 38.83648]",2015-07-28
1188,38.714886,-120.94676899999999,2015,218,Missing_Undefined,A,"[-120.97277, 38.69689, -120.92077, 38.73289]",2015-08-07
1189,33.612871000000005,-116.198567,2015,189,Missing_Undefined,B,"[-116.22457, 33.59487, -116.17257, 33.63087]",2015-07-09
1190,33.851890999999995,-117.24816499999999,2015,217,Missing_Undefined,A,"[-117.27416, 33.83389, -117.22216, 33.86989]",2015-08-06
1191,33.902778999999995,-117.173925,2015,186,Missing_Undefined,A,"[-117.19992, 33.88478, -117.14792, 33.92078]",2015-07-06
1192,39.347608,-121.634344,2015,226,Missing_Undefined,A,"[-121.66034, 39.32961, -121.60834, 39.36561]",2015-08-15
1193,37.448664,-120.797137,2015,230,Missing_Undefined,A,"[-120.82314, 37.43066, -120.77114, 37.46666]",2015-08-19
1194,37.975522,-120.349427,2015,211,Missing_Undefined,A,"[-120.37543, 37.95752, -120.32343, 37.99352]",2015-07-31
1195,33.52933,-115.944071,2015,261,Missing_Undefined,B,"[-115.97007, 33.51133, -115.91807, 33.54733]",2015-09-19
1196,37.042555,-122.02720500000001,2015,259,Missing_Undefined,A,"[-122.0532, 37.02456, -122.00121, 37.06056]",2015-09-17
1197,36.403304,-121.316685,2015,202,Missing_Undefined,A,"[-121.34268, 36.3853, -121.29069, 36.4213]",2015-07-22
1198,36.749029,-119.632898,2015,185,Missing_Undefined,B,"[-119.6589, 36.73103, -119.6069, 36.76703]",2015-07-05
1199,33.928577000000004,-116.487425,2015,185,Missing_Undefined,A,"[-116.51342, 33.91058, -116.46142, 33.94658]",2015-07-05
1200,38.822278999999995,-120.934798,2015,197,Missing_Undefined,D,"[-120.9608, 38.80428, -120.9088, 38.84028]",2015-07-17
1201,37.076370000000004,-120.199431,2015,213,Missing_Undefined,A,"[-120.22543, 37.05837, -120.17343, 37.09437]",2015-08-02
1202,37.172119,-122.221998,2015,223,Missing_Undefined,A,"[-122.248, 37.15412, -122.196, 37.19012]",2015-08-12
1203,37.719034,-122.410334,2015,196,Missing_Undefined,B,"[-122.43633, 37.70103, -122.38433, 37.73703]",2015-07-16
1204,33.250194,-117.06028700000002,2015,230,Missing_Undefined,A,"[-117.08629, 33.23219, -117.03429, 33.26819]",2015-08-19
1205,39.301061,-121.449804,2015,271,Missing_Undefined,A,"[-121.4758, 39.28306, -121.4238, 39.31906]",2015-09-29
1206,36.750454,-120.374871,2015,201,Missing_Undefined,A,"[-120.40087, 36.73245, -120.34887, 36.76845]",2015-07-21
1207,32.998453999999995,-116.961055,2015,226,Missing_Undefined,B,"[-116.98706, 32.98045, -116.93506, 33.01645]",2015-08-15
1208,38.7171,-120.584469,2015,228,Missing_Undefined,B,"[-120.61047, 38.6991, -120.55847, 38.7351]",2015-08-17
1209,37.423739000000005,-120.66747,2015,243,Missing_Undefined,A,"[-120.69347, 37.40574, -120.64147, 37.44174]",2015-09-01
1210,37.448668,-120.79753400000001,2015,242,Missing_Undefined,B,"[-120.82353, 37.43067, -120.77153, 37.46667]",2015-08-31
1211,37.305890000000005,-119.583385,2015,273,Missing_Undefined,A,"[-119.60938, 37.28789, -119.55739, 37.32389]",2015-10-01
1212,38.935139,-121.093253,2015,227,Missing_Undefined,A,"[-121.11925, 38.91714, -121.06725, 38.95314]",2015-08-16
1213,39.622618,-121.69368899999999,2015,198,Missing_Undefined,B,"[-121.71969, 39.60462, -121.66769, 39.64062]",2015-07-18
1214,36.945370000000004,-120.01943,2015,259,Missing_Undefined,A,"[-120.04543, 36.92737, -119.99343, 36.96337]",2015-09-17
1215,33.927245,-116.97169299999999,2015,189,Missing_Undefined,A,"[-116.99769, 33.90924, -116.94569, 33.94524]",2015-07-09
1216,38.285421,-120.904978,2015,211,Missing_Undefined,A,"[-120.93098, 38.26742, -120.87898, 38.30342]",2015-07-31
1217,36.704859,-120.360545,2015,189,Missing_Undefined,D,"[-120.38654, 36.68686, -120.33454, 36.72286]",2015-07-09
1218,33.569544,-116.59141799999999,2015,270,Missing_Undefined,B,"[-116.61742, 33.55154, -116.56542, 33.58754]",2015-09-28
1219,36.689454,-121.30290900000001,2015,199,Missing_Undefined,A,"[-121.32891, 36.67145, -121.27691, 36.70745]",2015-07-19
1220,38.706540999999994,-122.06873300000001,2015,265,Missing_Undefined,A,"[-122.09473, 38.68854, -122.04273, 38.72454]",2015-09-23
1221,37.276782,-120.297026,2015,187,Missing_Undefined,B,"[-120.32303, 37.25878, -120.27103, 37.29478]",2015-07-07
1222,34.384871999999994,-117.37698999999999,2015,271,Missing_Undefined,A,"[-117.40299, 34.36687, -117.35099, 34.40287]",2015-09-29
1223,33.66666,-117.311374,2015,234,Missing_Undefined,A,"[-117.33737, 33.64866, -117.28537, 33.68466]",2015-08-23
1224,32.701122999999995,-117.007382,2015,213,Missing_Undefined,A,"[-117.03338, 32.68312, -116.98138, 32.71912]",2015-08-02
1225,38.50785,-122.04343300000001,2015,199,Missing_Undefined,B,"[-122.06943, 38.48985, -122.01743, 38.52585]",2015-07-19
1226,36.661459,-119.37386299999999,2015,185,Missing_Undefined,A,"[-119.39986, 36.64346, -119.34786, 36.67946]",2015-07-05
1227,33.925336,-116.91713500000002,2015,197,Missing_Undefined,A,"[-116.94314, 33.90734, -116.89114, 33.94334]",2015-07-17
1228,36.797405,-118.196281,2015,273,Missing_Undefined,A,"[-118.22228, 36.7794, -118.17028, 36.8154]",2015-10-01
1229,40.330067,-120.5363,2015,201,Missing_Undefined,A,"[-120.5623, 40.31207, -120.5103, 40.34807]",2015-07-21
1230,37.242217,-121.20200000000001,2015,209,Missing_Undefined,C,"[-121.228, 37.22422, -121.176, 37.26022]",2015-07-29
1231,33.711551,-117.29991299999999,2015,267,Missing_Undefined,B,"[-117.32591, 33.69355, -117.27391, 33.72955]",2015-09-25
1232,33.889516,-117.07081399999998,2015,198,Missing_Undefined,A,"[-117.09681, 33.87152, -117.04481, 33.90752]",2015-07-18
1233,38.839849,-121.32728,2015,244,Missing_Undefined,C,"[-121.35328, 38.82185, -121.30128, 38.85785]",2015-09-02
1234,37.047333,-121.578833,2015,269,Missing_Undefined,A,"[-121.60483, 37.02933, -121.55283, 37.06533]",2015-09-27
1235,37.733833000000004,-122.025833,2015,223,Missing_Undefined,A,"[-122.05183, 37.71583, -121.99983, 37.75183]",2015-08-12
1236,38.271769,-120.99783400000001,2015,186,Missing_Undefined,B,"[-121.02383, 38.25377, -120.97183, 38.28977]",2015-07-06
1237,40.923633,-123.80356699999999,2015,268,Missing_Undefined,B,"[-123.82957, 40.90563, -123.77757, 40.94163]",2015-09-26
1238,36.968410999999996,-121.38398899999999,2015,219,Missing_Undefined,B,"[-121.40999, 36.95041, -121.35799, 36.98641]",2015-08-08
1239,33.72964,-116.91508300000001,2015,207,Missing_Undefined,A,"[-116.94108, 33.71164, -116.88908, 33.74764]",2015-07-27
1240,36.415203999999996,-120.04921399999999,2015,184,Missing_Undefined,B,"[-120.07521, 36.3972, -120.02321, 36.4332]",2015-07-04
1241,39.297328,-121.35506399999998,2015,272,Missing_Undefined,B,"[-121.38106, 39.27933, -121.32906, 39.31533]",2015-09-30
1242,36.015584999999994,-118.828506,2015,237,Missing_Undefined,B,"[-118.85451, 35.99758, -118.80251, 36.03358]",2015-08-26
1243,40.241493,-124.119759,2015,189,Missing_Undefined,B,"[-124.14576, 40.22349, -124.09376, 40.25949]",2015-07-09
1244,32.876909999999995,-116.883224,2015,215,Missing_Undefined,A,"[-116.90922, 32.85891, -116.85722, 32.89491]",2015-08-04
1245,34.766666,-120.0,2015,226,Missing_Undefined,A,"[-120.026, 34.74867, -119.974, 34.78467]",2015-08-15
1246,38.502825,-122.01833700000002,2015,270,Missing_Undefined,B,"[-122.04434, 38.48482, -121.99234, 38.52082]",2015-09-28
1247,37.50594,-122.314844,2015,232,Missing_Undefined,A,"[-122.34084, 37.48794, -122.28884, 37.52394]",2015-08-21
1248,37.340015,-120.485371,2015,213,Missing_Undefined,A,"[-120.51137, 37.32202, -120.45937, 37.35802]",2015-08-02
1249,34.350227000000004,-117.385576,2015,196,Missing_Undefined,A,"[-117.41158, 34.33223, -117.35958, 34.36823]",2015-07-16
1250,38.29515,-122.434083,2015,271,Missing_Undefined,A,"[-122.46008, 38.27715, -122.40808, 38.31315]",2015-09-29
1251,38.693504,-120.989775,2015,268,Missing_Undefined,A,"[-121.01578, 38.6755, -120.96378, 38.7115]",2015-09-26
1252,33.930814,-116.85926299999998,2015,184,Missing_Undefined,A,"[-116.88526, 33.91281, -116.83326, 33.94881]",2015-07-04
1253,37.592086,-122.368812,2015,237,Missing_Undefined,A,"[-122.39481, 37.57409, -122.34281, 37.61009]",2015-08-26
1254,39.518051,-121.600376,2015,220,Missing_Undefined,A,"[-121.62638, 39.50005, -121.57438, 39.53605]",2015-08-09
1255,38.868044,-121.377082,2015,249,Missing_Undefined,A,"[-121.40308, 38.85004, -121.35108, 38.88604]",2015-09-07
1256,40.053019,-122.145619,2015,186,Missing_Undefined,A,"[-122.17162, 40.03502, -122.11962, 40.07102]",2015-07-06
1257,36.967797,-121.80721000000001,2015,239,Missing_Undefined,A,"[-121.83321, 36.9498, -121.78121, 36.9858]",2015-08-28
1258,33.904493,-117.277755,2015,187,Missing_Undefined,A,"[-117.30376, 33.88649, -117.25176, 33.92249]",2015-07-07
1259,33.913824,-116.869247,2015,209,Missing_Undefined,A,"[-116.89525, 33.89582, -116.84325, 33.93182]",2015-07-29
1260,36.92366,-120.02176000000001,2015,198,Missing_Undefined,B,"[-120.04776, 36.90566, -119.99576, 36.94166]",2015-07-18
1261,33.630041,-117.293673,2015,193,Missing_Undefined,A,"[-117.31967, 33.61204, -117.26767, 33.64804]",2015-07-13
1262,33.523789,-117.16361599999999,2015,184,Missing_Undefined,B,"[-117.18962, 33.50579, -117.13762, 33.54179]",2015-07-04
1263,37.032686,-120.635554,2015,194,Missing_Undefined,A,"[-120.66155, 37.01469, -120.60955, 37.05069]",2015-07-14
1264,37.141804,-120.27438400000001,2015,266,Missing_Undefined,B,"[-120.30038, 37.1238, -120.24838, 37.1598]",2015-09-24
1265,39.131734,-123.138122,2015,197,Missing_Undefined,A,"[-123.16412, 39.11373, -123.11212, 39.14973]",2015-07-17
1266,40.66085,-122.20481000000001,2015,238,Missing_Undefined,B,"[-122.23081, 40.64285, -122.17881, 40.67885]",2015-08-27
1267,38.714153,-121.02036499999998,2015,212,Missing_Undefined,A,"[-121.04636, 38.69615, -120.99436, 38.73215]",2015-08-01
1268,37.832027000000004,-120.47862099999999,2015,244,Missing_Undefined,A,"[-120.50462, 37.81403, -120.45262, 37.85003]",2015-09-02
1269,37.01125,-122.075783,2015,270,Missing_Undefined,A,"[-122.10178, 36.99325, -122.04978, 37.02925]",2015-09-28
1270,37.359609000000006,-120.183995,2015,206,Missing_Undefined,A,"[-120.21, 37.34161, -120.158, 37.37761]",2015-07-26
1271,41.809228999999995,-124.17730900000001,2015,270,Missing_Undefined,A,"[-124.20331, 41.79123, -124.15131, 41.82723]",2015-09-28
1272,39.324732,-121.39910800000001,2015,256,Missing_Undefined,A,"[-121.42511, 39.30673, -121.37311, 39.34273]",2015-09-14
1273,37.408865999999996,-120.752301,2015,223,Missing_Undefined,A,"[-120.7783, 37.39087, -120.7263, 37.42687]",2015-08-12
1274,36.032229,-118.85799899999999,2015,237,Missing_Undefined,B,"[-118.884, 36.01423, -118.832, 36.05023]",2015-08-26
1275,39.392503999999995,-120.94716899999999,2015,197,Missing_Undefined,A,"[-120.97317, 39.3745, -120.92117, 39.4105]",2015-07-17
1276,36.965877,-120.65378899999999,2015,239,Missing_Undefined,A,"[-120.67979, 36.94788, -120.62779, 36.98388]",2015-08-28
1277,37.03256,-120.61756299999999,2015,260,Missing_Undefined,A,"[-120.64356, 37.01456, -120.59156, 37.05056]",2015-09-18
1278,33.641758,-117.092693,2015,247,Missing_Undefined,B,"[-117.11869, 33.62376, -117.06669, 33.65976]",2015-09-05
1279,37.09462,-119.75243999999999,2015,203,Missing_Undefined,B,"[-119.77844, 37.07662, -119.72644, 37.11262]",2015-07-23
1280,37.262822,-120.28862099999999,2015,199,Missing_Undefined,A,"[-120.31462, 37.24482, -120.26262, 37.28082]",2015-07-19
1281,32.722487,-116.87500700000001,2015,249,Missing_Undefined,A,"[-116.90101, 32.70449, -116.84901, 32.74049]",2015-09-07
1282,36.412228999999996,-118.928299,2015,192,Missing_Undefined,B,"[-118.9543, 36.39423, -118.9023, 36.43023]",2015-07-12
1283,33.765021000000004,-117.874873,2015,185,Missing_Undefined,A,"[-117.90087, 33.74702, -117.84887, 33.78302]",2015-07-05
1284,36.489149,-119.6291,2015,185,Missing_Undefined,B,"[-119.6551, 36.47115, -119.6031, 36.50715]",2015-07-05
1285,36.720011,-119.727461,2015,266,Missing_Undefined,A,"[-119.75346, 36.70201, -119.70146, 36.73801]",2015-09-24
1286,37.340928000000005,-119.64336000000002,2015,251,Missing_Undefined,A,"[-119.66936, 37.32293, -119.61736, 37.35893]",2015-09-09
1287,36.65598,-119.574499,2015,186,Missing_Undefined,B,"[-119.6005, 36.63798, -119.5485, 36.67398]",2015-07-06
1288,38.539245,-120.78906599999999,2015,240,Missing_Undefined,B,"[-120.81507, 38.52124, -120.76307, 38.55724]",2015-08-29
1289,33.995987,-117.394333,2015,184,Missing_Undefined,A,"[-117.42033, 33.97799, -117.36833, 34.01399]",2015-07-04
1290,38.71881,-120.70728500000001,2015,196,Missing_Undefined,A,"[-120.73328, 38.70081, -120.68129, 38.73681]",2015-07-16
1291,40.65681,-122.92156000000001,2015,215,Missing_Undefined,A,"[-122.94756, 40.63881, -122.89556, 40.67481]",2015-08-04
1292,36.703088,-119.567748,2015,218,Missing_Undefined,A,"[-119.59375, 36.68509, -119.54175, 36.72109]",2015-08-07
1293,40.3106,-120.47203300000001,2015,194,Missing_Undefined,A,"[-120.49803, 40.2926, -120.44603, 40.3286]",2015-07-14
1294,40.3976,-120.57045,2015,252,Missing_Undefined,C,"[-120.59645, 40.3796, -120.54445, 40.4156]",2015-09-10
1295,34.131809999999994,-117.227876,2015,279,Missing_Undefined,B,"[-117.25388, 34.11381, -117.20188, 34.14981]",2015-10-07
1296,37.145483,-121.98681699999999,2015,281,Missing_Undefined,A,"[-122.01282, 37.12748, -121.96082, 37.16348]",2015-10-09
1297,37.331215,-119.63923700000001,2015,293,Missing_Undefined,A,"[-119.66524, 37.31322, -119.61324, 37.34922]",2015-10-21
1298,40.760483,-124.13961699999999,2015,292,Missing_Undefined,A,"[-124.16562, 40.74248, -124.11362, 40.77848]",2015-10-20
1299,38.60915,-122.7726,2015,333,Missing_Undefined,A,"[-122.7986, 38.59115, -122.7466, 38.62715]",2015-11-30
1300,39.756818,-121.643771,2015,325,Missing_Undefined,A,"[-121.66977, 39.73882, -121.61777, 39.77482]",2015-11-22
1301,38.895437,-120.889486,2015,285,Missing_Undefined,B,"[-120.91549, 38.87744, -120.86349, 38.91344]",2015-10-13
1302,37.280742,-120.324832,2015,298,Missing_Undefined,A,"[-120.35083, 37.26274, -120.29883, 37.29874]",2015-10-26
1303,33.952971000000005,-117.213229,2015,308,Missing_Undefined,A,"[-117.23923, 33.93497, -117.18723, 33.97097]",2015-11-05
1304,41.252333,-122.09681699999999,2015,292,Missing_Undefined,A,"[-122.12282, 41.23433, -122.07082, 41.27033]",2015-10-20
1305,40.43865,-122.27067,2015,277,Missing_Undefined,B,"[-122.29667, 40.42065, -122.24467, 40.45665]",2015-10-05
1306,39.515219,-123.76335700000001,2015,297,Missing_Undefined,A,"[-123.78936, 39.49722, -123.73736, 39.53322]",2015-10-25
1307,37.424646,-120.78295200000001,2015,320,Missing_Undefined,A,"[-120.80895, 37.40665, -120.75695, 37.44265]",2015-11-17
1308,37.761774,-121.970256,2015,298,Missing_Undefined,B,"[-121.99626, 37.74377, -121.94426, 37.77977]",2015-10-26
1309,38.859402,-120.86417,2015,289,Missing_Undefined,A,"[-120.89017, 38.8414, -120.83817, 38.8774]",2015-10-17
1310,39.394055,-121.696122,2015,303,Missing_Undefined,A,"[-121.72212, 39.37606, -121.67012, 39.41206]",2015-10-31
1311,33.717728,-116.246145,2015,345,Missing_Undefined,A,"[-116.27214, 33.69973, -116.22014, 33.73573]",2015-12-12
1312,33.708304,-116.180853,2015,275,Missing_Undefined,B,"[-116.20685, 33.6903, -116.15485, 33.7263]",2015-10-03
1313,37.7395,-121.591333,2015,299,Missing_Undefined,B,"[-121.61733, 37.7215, -121.56533, 37.7575]",2015-10-27
1314,40.478836,-122.34261299999999,2015,288,Missing_Undefined,B,"[-122.36861, 40.46084, -122.31661, 40.49684]",2015-10-16
1315,33.173531,-117.18996200000001,2015,276,Missing_Undefined,B,"[-117.21596, 33.15553, -117.16396, 33.19153]",2015-10-04
1316,33.551944,-117.09758400000001,2015,322,Missing_Undefined,A,"[-117.12358, 33.53394, -117.07158, 33.56994]",2015-11-19
1317,35.196058,-120.69917099999999,2015,290,Missing_Undefined,A,"[-120.72517, 35.17806, -120.67317, 35.21406]",2015-10-18
1318,33.792009,-116.962529,2015,303,Missing_Undefined,B,"[-116.98853, 33.77401, -116.93653, 33.81001]",2015-10-31
1319,37.586684999999996,-122.392398,2015,334,Missing_Undefined,A,"[-122.4184, 37.56868, -122.3664, 37.60468]",2015-12-01
1320,38.202177,-122.619619,2015,287,Missing_Undefined,B,"[-122.64562, 38.18418, -122.59362, 38.22018]",2015-10-15
1321,34.442983,-117.09121699999999,2015,325,Missing_Undefined,A,"[-117.11722, 34.42498, -117.06522, 34.46098]",2015-11-22
1322,37.287921000000004,-120.309675,2015,296,Missing_Undefined,A,"[-120.33568, 37.26992, -120.28368, 37.30592]",2015-10-24
1323,33.799714,-116.185772,2015,311,Missing_Undefined,B,"[-116.21177, 33.78171, -116.15977, 33.81771]",2015-11-08
1324,37.045967,-121.28601699999999,2015,309,Missing_Undefined,A,"[-121.31202, 37.02797, -121.26002, 37.06397]",2015-11-06
1325,33.977354,-117.462476,2015,303,Missing_Undefined,A,"[-117.48848, 33.95935, -117.43648, 33.99535]",2015-10-31
1326,38.938453,-121.095891,2015,303,Missing_Undefined,A,"[-121.12189, 38.92045, -121.06989, 38.95645]",2015-10-31
1327,40.883167,-124.14399999999999,2015,295,Missing_Undefined,A,"[-124.17, 40.86517, -124.118, 40.90117]",2015-10-23
1328,38.34636,-121.966757,2015,331,Missing_Undefined,A,"[-121.99276, 38.32836, -121.94076, 38.36436]",2015-11-28
1329,38.8972,-121.40508600000001,2015,351,Missing_Undefined,A,"[-121.43109, 38.8792, -121.37909, 38.9152]",2015-12-18
1330,33.738521999999996,-116.233823,2015,313,Missing_Undefined,B,"[-116.25982, 33.72052, -116.20782, 33.75652]",2015-11-10
1331,41.366017,-123.816783,2015,301,Missing_Undefined,B,"[-123.84278, 41.34802, -123.79078, 41.38402]",2015-10-29
1332,33.861719,-117.20869099999999,2015,317,Missing_Undefined,A,"[-117.23469, 33.84372, -117.18269, 33.87972]",2015-11-14
1333,37.343768,-119.642146,2015,297,Missing_Undefined,A,"[-119.66815, 37.32577, -119.61615, 37.36177]",2015-10-25
1334,33.925421,-116.88544399999999,2015,317,Missing_Undefined,A,"[-116.91144, 33.90742, -116.85944, 33.94342]",2015-11-14
1335,36.949897,-120.545399,2015,291,Missing_Undefined,A,"[-120.5714, 36.9319, -120.5194, 36.9679]",2015-10-19
