,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
10940,42.5192,-77.1022,2014,115,Miscellaneous,B,"[-77.1282, 42.5012, -77.0762, 42.5372]",2014-04-26
10941,37.89,-98.53,2015,338,Miscellaneous,B,"[-98.556, 37.872, -98.504, 37.908]",2015-12-05
10942,35.45833333,-79.13166666,2014,86,Miscellaneous,B,"[-79.15767, 35.44033, -79.10567, 35.47633]",2014-03-28
10943,33.805377,-86.822919,2014,215,Miscellaneous,B,"[-86.84892, 33.78738, -86.79692, 33.82338]",2014-08-04
10944,32.720534,-97.27980699999999,2015,210,Miscellaneous,A,"[-97.30581, 32.70253, -97.25381, 32.73853]",2015-07-30
10945,40.5808,-74.005,2014,167,Miscellaneous,A,"[-74.031, 40.5628, -73.979, 40.5988]",2014-06-17
10946,32.8526,-96.6711,2015,277,Miscellaneous,A,"[-96.6971, 32.8346, -96.6451, 32.8706]",2015-10-05
10947,32.0317,-109.6625,2014,11,Miscellaneous,A,"[-109.6885, 32.0137, -109.6365, 32.0497]",2014-01-12
10948,31.46195485,-89.05067911,2014,185,Miscellaneous,B,"[-89.07668, 31.44395, -89.02468, 31.47995]",2014-07-05
10949,46.90029555,-94.34505491,2015,291,Miscellaneous,B,"[-94.37105, 46.8823, -94.31905, 46.9183]",2015-10-19
10950,32.1754,-109.6169,2014,165,Miscellaneous,A,"[-109.6429, 32.1574, -109.5909, 32.1934]",2014-06-15
10951,38.0964,-90.3213,2014,69,Miscellaneous,B,"[-90.3473, 38.0784, -90.2953, 38.1144]",2014-03-11
10952,37.72,-94.65,2015,67,Miscellaneous,D,"[-94.676, 37.702, -94.624, 37.738]",2015-03-09
10953,41.9225,-74.0894,2014,118,Miscellaneous,B,"[-74.1154, 41.9045, -74.0634, 41.9405]",2014-04-29
10954,31.685834000000003,-95.161573,2015,286,Miscellaneous,B,"[-95.18757, 31.66783, -95.13557, 31.70383]",2015-10-14
10955,33.880865,-98.414283,2014,124,Miscellaneous,B,"[-98.44028, 33.86286, -98.38828, 33.89886]",2014-05-05
10956,38.28,-95.23,2015,81,Miscellaneous,C,"[-95.256, 38.262, -95.204, 38.298]",2015-03-23
10957,40.7817,-73.8367,2015,324,Miscellaneous,A,"[-73.8627, 40.7637, -73.8107, 40.7997]",2015-11-21
10958,30.362901,-88.12871,2014,342,Miscellaneous,B,"[-88.15471, 30.3449, -88.10271, 30.3809]",2014-12-09
10959,44.47152122,-98.18962097,2014,101,Miscellaneous,A,"[-98.21562, 44.45352, -98.16362, 44.48952]",2014-04-12
10960,41.7408,-73.9151,2015,78,Miscellaneous,A,"[-73.9411, 41.7228, -73.8891, 41.7588]",2015-03-20
10961,40.7211,-73.7753,2014,220,Miscellaneous,A,"[-73.8013, 40.7031, -73.7493, 40.7391]",2014-08-09
10962,34.62754859,-88.93055239,2015,278,Miscellaneous,B,"[-88.95655, 34.60955, -88.90455, 34.64555]",2015-10-06
10963,32.7749,-96.8265,2015,269,Miscellaneous,A,"[-96.8525, 32.7569, -96.8005, 32.7929]",2015-09-27
10964,36.114983,-121.1288,2014,120,Miscellaneous,C,"[-121.1548, 36.09698, -121.1028, 36.13298]",2014-05-01
10965,38.17,-95.29,2015,316,Miscellaneous,C,"[-95.316, 38.152, -95.264, 38.188]",2015-11-13
10966,30.44191217,-88.82220755,2015,287,Miscellaneous,C,"[-88.84821, 30.42391, -88.79621, 30.45991]",2015-10-15
10967,31.54086144,-90.43916406,2014,305,Miscellaneous,B,"[-90.46516, 31.52286, -90.41316, 31.55886]",2014-11-02
10968,37.742833000000005,-121.56333300000001,2014,166,Miscellaneous,B,"[-121.58933, 37.72483, -121.53733, 37.76083]",2014-06-16
10969,34.16527778,-116.84972222,2014,138,Miscellaneous,B,"[-116.87572, 34.14728, -116.82372, 34.18328]",2014-05-19
10970,28.05,-80.6739,2015,27,Miscellaneous,B,"[-80.6999, 28.032, -80.6479, 28.068]",2015-01-28
10971,42.0642,-78.3312,2014,171,Miscellaneous,A,"[-78.3572, 42.0462, -78.3052, 42.0822]",2014-06-21
10972,40.8386,-73.5727,2015,150,Miscellaneous,A,"[-73.5987, 40.8206, -73.5467, 40.8566]",2015-05-31
10973,32.327441,-94.567002,2014,332,Miscellaneous,B,"[-94.593, 32.30944, -94.541, 32.34544]",2014-11-29
10974,31.80395186,-89.59193755,2015,289,Miscellaneous,B,"[-89.61794, 31.78595, -89.56594, 31.82195]",2015-10-17
10975,44.25726209,-91.93918544,2014,138,Miscellaneous,B,"[-91.96519, 44.23926, -91.91319, 44.27526]",2014-05-19
10976,34.87638889,-84.64916667,2014,128,Miscellaneous,B,"[-84.67517, 34.85839, -84.62317, 34.89439]",2014-05-09
10977,33.15156926,-89.50715475,2015,236,Miscellaneous,B,"[-89.53315, 33.13357, -89.48115, 33.16957]",2015-08-25
10978,43.0889,-77.6357,2014,276,Miscellaneous,A,"[-77.6617, 43.0709, -77.6097, 43.1069]",2014-10-04
10979,37.43805556,-79.12611111,2014,91,Miscellaneous,A,"[-79.15211, 37.42006, -79.10011, 37.45606]",2014-04-02
10980,40.8937,-72.9268,2015,122,Miscellaneous,A,"[-72.9528, 40.8757, -72.9008, 40.9117]",2015-05-03
10981,39.2,-96.09,2015,14,Miscellaneous,A,"[-96.116, 39.182, -96.064, 39.218]",2015-01-15
10982,34.5817,-109.3325,2014,303,Miscellaneous,A,"[-109.3585, 34.5637, -109.3065, 34.5997]",2014-10-31
10983,41.37335,-96.05965,2014,29,Miscellaneous,D,"[-96.08565, 41.35535, -96.03365, 41.39135]",2014-01-30
10984,32.815444,-86.64035600000001,2014,39,Miscellaneous,B,"[-86.66636, 32.79744, -86.61436, 32.83344]",2014-02-09
10985,32.8938439,-97.4440429,2014,234,Miscellaneous,A,"[-97.47004, 32.87584, -97.41804, 32.91184]",2014-08-23
10986,48.5533,-113.0072,2015,106,Miscellaneous,A,"[-113.0332, 48.5353, -112.9812, 48.5713]",2015-04-17
10987,42.128483,-70.94426700000001,2015,269,Miscellaneous,A,"[-70.97027, 42.11048, -70.91827, 42.14648]",2015-09-27
10988,41.935457899999996,-72.5193397,2015,250,Miscellaneous,A,"[-72.54534, 41.91746, -72.49334, 41.95346]",2015-09-08
10989,47.9808,-102.6483,2015,201,Miscellaneous,B,"[-102.6743, 47.9628, -102.6223, 47.9988]",2015-07-21
10990,30.67193,-90.8596,2014,79,Miscellaneous,A,"[-90.8856, 30.65393, -90.8336, 30.68993]",2014-03-21
10991,34.631448,-85.698109,2015,92,Miscellaneous,B,"[-85.72411, 34.61345, -85.67211, 34.64945]",2015-04-03
10992,32.7262715,-96.8114468,2015,9,Miscellaneous,A,"[-96.83745, 32.70827, -96.78545, 32.74427]",2015-01-10
10993,39.5966,-74.8494,2015,145,Miscellaneous,A,"[-74.8754, 39.5786, -74.8234, 39.6146]",2015-05-26
10994,31.3374,-95.18093333,2015,269,Miscellaneous,B,"[-95.20693, 31.3194, -95.15493, 31.3554]",2015-09-27
10995,45.02312856,-101.4312744,2014,81,Miscellaneous,B,"[-101.45727, 45.00513, -101.40527, 45.04113]",2014-03-23
10996,42.113205,-72.724758,2015,134,Miscellaneous,A,"[-72.75076, 42.0952, -72.69876, 42.1312]",2015-05-15
10997,40.7067,-73.8546,2015,123,Miscellaneous,A,"[-73.8806, 40.6887, -73.8286, 40.7247]",2015-05-04
10998,40.835,-115.8114,2014,186,Miscellaneous,A,"[-115.8374, 40.817, -115.7854, 40.853]",2014-07-06
10999,42.268725,-72.669007,2015,204,Miscellaneous,A,"[-72.69501, 42.25072, -72.64301, 42.28672]",2015-07-24
11000,41.1956,-74.1838,2015,219,Miscellaneous,B,"[-74.2098, 41.1776, -74.1578, 41.2136]",2015-08-08
11001,38.095931,-120.668679,2015,269,Miscellaneous,B,"[-120.69468, 38.07793, -120.64268, 38.11393]",2015-09-27
11002,41.908599,-70.89827,2015,171,Miscellaneous,A,"[-70.92427, 41.8906, -70.87227, 41.9266]",2015-06-21
11003,33.149475699999996,-95.7398309,2014,299,Miscellaneous,B,"[-95.76583, 33.13148, -95.71383, 33.16748]",2014-10-27
11004,40.28798,-99.77925,2014,71,Miscellaneous,B,"[-99.80525, 40.26998, -99.75325, 40.30598]",2014-03-13
11005,33.104708,-86.579329,2014,25,Miscellaneous,B,"[-86.60533, 33.08671, -86.55333, 33.12271]",2014-01-26
11006,41.4421,-74.389,2015,281,Miscellaneous,A,"[-74.415, 41.4241, -74.363, 41.4601]",2015-10-09
11007,42.6115,-79.0284,2014,281,Miscellaneous,A,"[-79.0544, 42.5935, -79.0024, 42.6295]",2014-10-09
11008,41.982462,-70.96594300000001,2015,150,Miscellaneous,B,"[-70.99194, 41.96446, -70.93994, 42.00046]",2015-05-31
11009,40.814,-73.4078,2015,150,Miscellaneous,A,"[-73.4338, 40.796, -73.3818, 40.832]",2015-05-31
11010,33.958698,-87.295323,2014,103,Miscellaneous,A,"[-87.32132, 33.9407, -87.26932, 33.9767]",2014-04-14
11011,35.120287,-101.8216056,2014,13,Miscellaneous,A,"[-101.84761, 35.10229, -101.79561, 35.13829]",2014-01-14
11012,33.627917,-117.317333,2014,39,Miscellaneous,B,"[-117.34333, 33.60992, -117.29133, 33.64592]",2014-02-09
11013,30.3109,-83.038,2014,304,Miscellaneous,B,"[-83.064, 30.2929, -83.012, 30.3289]",2014-11-01
11014,43.65545312,-96.74440384,2014,108,Miscellaneous,A,"[-96.7704, 43.63745, -96.7184, 43.67345]",2014-04-19
11015,35.2943,-79.081,2015,46,Miscellaneous,B,"[-79.107, 35.2763, -79.055, 35.3123]",2015-02-16
11016,34.577412,-82.247665,2014,95,Miscellaneous,B,"[-82.27366, 34.55941, -82.22166, 34.59541]",2014-04-06
11017,34.15694444,-116.90083333,2015,168,Miscellaneous,G,"[-116.92683, 34.13894, -116.87483, 34.17494]",2015-06-18
11018,26.7811,-82.0371,2014,38,Miscellaneous,B,"[-82.0631, 26.7631, -82.0111, 26.7991]",2014-02-08
11019,31.8947,-111.1654,2014,164,Miscellaneous,B,"[-111.1914, 31.8767, -111.1394, 31.9127]",2014-06-14
11020,32.7537911,-96.8156452,2015,219,Miscellaneous,A,"[-96.84165, 32.73579, -96.78965, 32.77179]",2015-08-08
11021,31.480023,-85.712855,2015,289,Miscellaneous,B,"[-85.73886, 31.46202, -85.68686, 31.49802]",2015-10-17
11022,43.3433,-75.7344,2015,122,Miscellaneous,A,"[-75.7604, 43.3253, -75.7084, 43.3613]",2015-05-03
11023,30.737140000000004,-90.68659,2014,22,Miscellaneous,B,"[-90.71259, 30.71914, -90.66059, 30.75514]",2014-01-23
11024,41.7617,-73.9304,2015,329,Miscellaneous,B,"[-73.9564, 41.7437, -73.9044, 41.7797]",2015-11-26
11025,36.286903,-101.502686,2014,64,Miscellaneous,B,"[-101.52869, 36.2689, -101.47669, 36.3049]",2014-03-06
11026,26.1154,-81.5999,2015,129,Miscellaneous,E,"[-81.6259, 26.0974, -81.5739, 26.1334]",2015-05-10
11027,31.959456,-97.119656,2015,289,Miscellaneous,A,"[-97.14566, 31.94146, -97.09366, 31.97746]",2015-10-17
11028,41.2538,-73.6989,2015,295,Miscellaneous,B,"[-73.7249, 41.2358, -73.6729, 41.2718]",2015-10-23
11029,42.28305556,-123.66027778,2014,79,Miscellaneous,A,"[-123.68628, 42.26506, -123.63428, 42.30106]",2014-03-21
11030,44.15138889,-119.27638889,2015,268,Miscellaneous,A,"[-119.30239, 44.13339, -119.25039, 44.16939]",2015-09-26
11031,31.256,-87.986,2014,85,Miscellaneous,C,"[-88.012, 31.238, -87.96, 31.274]",2014-03-27
11032,30.5858967,-97.5896307,2014,27,Miscellaneous,B,"[-97.61563, 30.5679, -97.56363, 30.6039]",2014-01-28
11033,35.1183,-96.6639,2015,45,Miscellaneous,B,"[-96.6899, 35.1003, -96.6379, 35.1363]",2015-02-15
11034,40.583333,-122.4416,2015,128,Miscellaneous,B,"[-122.4676, 40.56533, -122.4156, 40.60133]",2015-05-09
11035,31.57055556,-93.16277778,2015,207,Miscellaneous,A,"[-93.18878, 31.55256, -93.13678, 31.58856]",2015-07-27
11036,44.082387,-73.25884599999999,2014,309,Miscellaneous,B,"[-73.28485, 44.06439, -73.23285, 44.10039]",2014-11-06
11037,47.8301,-117.8133,2015,186,Miscellaneous,B,"[-117.8393, 47.8121, -117.7873, 47.8481]",2015-07-06
11038,30.421026,-96.52486800000001,2015,276,Miscellaneous,A,"[-96.55087, 30.40303, -96.49887, 30.43903]",2015-10-04
11039,30.7236,-86.4361,2015,235,Miscellaneous,B,"[-86.4621, 30.7056, -86.4101, 30.7416]",2015-08-24
11040,38.64,-95.83,2015,17,Miscellaneous,A,"[-95.856, 38.622, -95.804, 38.658]",2015-01-18
11041,32.663967,-87.293465,2015,293,Miscellaneous,A,"[-87.31946, 32.64597, -87.26746, 32.68197]",2015-10-21
11042,34.1125,-114.30143999999999,2015,227,Miscellaneous,B,"[-114.32744, 34.0945, -114.27544, 34.1305]",2015-08-16
11043,41.8000295,-73.1359355,2015,108,Miscellaneous,A,"[-73.16194, 41.78203, -73.10994, 41.81803]",2015-04-19
11044,47.0012,-123.4432,2014,253,Miscellaneous,B,"[-123.4692, 46.9832, -123.4172, 47.0192]",2014-09-11
11045,37.69,-97.43,2015,317,Miscellaneous,A,"[-97.456, 37.672, -97.404, 37.708]",2015-11-14
11046,33.190157,-94.904881,2015,28,Miscellaneous,B,"[-94.93088, 33.17216, -94.87888, 33.20816]",2015-01-29
11047,35.62073333,-82.26655,2014,143,Miscellaneous,A,"[-82.29255, 35.60273, -82.24055, 35.63873]",2014-05-24
11048,44.597,-75.1494,2015,141,Miscellaneous,A,"[-75.1754, 44.579, -75.1234, 44.615]",2015-05-22
11049,38.365,-119.52361111,2015,166,Miscellaneous,B,"[-119.54961, 38.347, -119.49761, 38.383]",2015-06-16
11050,40.90333333,-111.8375,2015,209,Miscellaneous,A,"[-111.8635, 40.88533, -111.8115, 40.92133]",2015-07-29
11051,41.3885,-73.8427,2014,326,Miscellaneous,A,"[-73.8687, 41.3705, -73.8167, 41.4065]",2014-11-23
11052,35.7242,-94.5689,2014,27,Miscellaneous,B,"[-94.5949, 35.7062, -94.5429, 35.7422]",2014-01-28
11053,34.380203,-80.315376,2014,99,Miscellaneous,A,"[-80.34138, 34.3622, -80.28938, 34.3982]",2014-04-10
11054,32.6953096,-94.93509379999999,2014,22,Miscellaneous,B,"[-94.96109, 32.67731, -94.90909, 32.71331]",2014-01-23
11055,36.928026,-120.83781,2015,195,Miscellaneous,B,"[-120.86381, 36.91003, -120.81181, 36.94603]",2015-07-15
11056,38.08,-97.94,2015,353,Miscellaneous,A,"[-97.966, 38.062, -97.914, 38.098]",2015-12-20
11057,31.452682,-97.660131,2014,46,Miscellaneous,B,"[-97.68613, 31.43468, -97.63413, 31.47068]",2014-02-16
11058,32.14731,-112.955,2015,223,Miscellaneous,A,"[-112.981, 32.12931, -112.929, 32.16531]",2015-08-12
11059,44.9205,-74.4598,2014,126,Miscellaneous,B,"[-74.4858, 44.9025, -74.4338, 44.9385]",2014-05-07
11060,39.18,-94.91,2015,71,Miscellaneous,A,"[-94.936, 39.162, -94.884, 39.198]",2015-03-13
11061,32.272184,-101.431618,2014,65,Miscellaneous,B,"[-101.45762, 32.25418, -101.40562, 32.29018]",2014-03-07
11062,45.32595491,-93.59074743,2014,105,Miscellaneous,B,"[-93.61675, 45.30795, -93.56475, 45.34395]",2014-04-16
11063,41.1254,-105.2843,2015,64,Miscellaneous,A,"[-105.3103, 41.1074, -105.2583, 41.1434]",2015-03-06
11064,29.0552433,-99.01030889,2014,87,Miscellaneous,B,"[-99.03631, 29.03724, -98.98431, 29.07324]",2014-03-29
11065,39.133016,-121.30946499999999,2014,185,Miscellaneous,B,"[-121.33546, 39.11502, -121.28346, 39.15102]",2014-07-05
11066,47.56722222,-115.44027778,2015,132,Miscellaneous,A,"[-115.46628, 47.54922, -115.41428, 47.58522]",2015-05-13
11067,32.7215,-98.17248333,2015,208,Miscellaneous,C,"[-98.19848, 32.7035, -98.14648, 32.7395]",2015-07-28
11068,36.952529,-120.509098,2015,183,Miscellaneous,B,"[-120.5351, 36.93453, -120.4831, 36.97053]",2015-07-03
11069,39.533633,-121.55125,2014,131,Miscellaneous,B,"[-121.57725, 39.51563, -121.52525, 39.55163]",2014-05-12
11070,34.57,-96.7733,2014,29,Miscellaneous,B,"[-96.7993, 34.552, -96.7473, 34.588]",2014-01-30
11071,41.9986,-79.5518,2015,105,Miscellaneous,B,"[-79.5778, 41.9806, -79.5258, 42.0166]",2015-04-16
11072,42.900079999999996,-114.99653,2015,204,Miscellaneous,A,"[-115.02253, 42.88208, -114.97053, 42.91808]",2015-07-24
11073,43.2249,-74.1794,2015,144,Miscellaneous,B,"[-74.2054, 43.2069, -74.1534, 43.2429]",2015-05-25
11074,30.189697999999996,-99.137485,2015,71,Miscellaneous,A,"[-99.16348, 30.1717, -99.11148, 30.2077]",2015-03-13
11075,38.984137,-121.00598000000001,2015,185,Miscellaneous,A,"[-121.03198, 38.96614, -120.97998, 39.00214]",2015-07-05
11076,40.8408,-73.873,2015,354,Miscellaneous,A,"[-73.899, 40.8228, -73.847, 40.8588]",2015-12-21
11077,47.6241,-117.5048,2015,202,Miscellaneous,B,"[-117.5308, 47.6061, -117.4788, 47.6421]",2015-07-22
11078,38.339427,-120.610877,2015,231,Miscellaneous,A,"[-120.63688, 38.32143, -120.58488, 38.35743]",2015-08-20
11079,41.548815999999995,-95.870261,2014,18,Miscellaneous,B,"[-95.89626, 41.53082, -95.84426, 41.56682]",2014-01-19
11080,36.36783333,-80.30416666,2014,28,Miscellaneous,B,"[-80.33017, 36.34983, -80.27817, 36.38583]",2014-01-29
11081,42.088519,-71.045477,2015,252,Miscellaneous,A,"[-71.07148, 42.07052, -71.01948, 42.10652]",2015-09-10
11082,37.4,-94.69,2015,346,Miscellaneous,A,"[-94.716, 37.382, -94.664, 37.418]",2015-12-13
11083,40.22355,-122.293333,2014,161,Miscellaneous,B,"[-122.31933, 40.20555, -122.26733, 40.24155]",2014-06-11
11084,39.4524,-74.6665,2014,118,Miscellaneous,A,"[-74.6925, 39.4344, -74.6405, 39.4704]",2014-04-29
11085,34.719115,-85.644362,2014,337,Miscellaneous,A,"[-85.67036, 34.70112, -85.61836, 34.73712]",2014-12-04
11086,31.158544,-85.663377,2014,283,Miscellaneous,B,"[-85.68938, 31.14054, -85.63738, 31.17654]",2014-10-11
11087,35.345117,-84.344833,2014,22,Miscellaneous,B,"[-84.37083, 35.32712, -84.31883, 35.36312]",2014-01-23
11088,34.92552326,-119.40547452,2014,120,Miscellaneous,D,"[-119.43147, 34.90752, -119.37947, 34.94352]",2014-05-01
11089,33.33522,-110.44743000000001,2014,21,Miscellaneous,B,"[-110.47343, 33.31722, -110.42143, 33.35322]",2014-01-22
11090,42.7771,-78.8295,2014,103,Miscellaneous,B,"[-78.8555, 42.7591, -78.8035, 42.7951]",2014-04-14
11091,29.517175,-97.82358,2015,249,Miscellaneous,B,"[-97.84958, 29.49918, -97.79758, 29.53518]",2015-09-07
11092,37.90468,-90.73966,2014,109,Miscellaneous,C,"[-90.76566, 37.88668, -90.71366, 37.92268]",2014-04-20
11093,32.9731474,-97.27450499,2014,224,Miscellaneous,A,"[-97.3005, 32.95515, -97.2485, 32.99115]",2014-08-13
11094,35.866628000000006,-77.928658,2015,236,Miscellaneous,A,"[-77.95466, 35.84863, -77.90266, 35.88463]",2015-08-25
11095,30.960898999999998,-88.166267,2015,344,Miscellaneous,B,"[-88.19227, 30.9429, -88.14027, 30.9789]",2015-12-11
11096,32.648998999999996,-87.379149,2014,48,Miscellaneous,A,"[-87.40515, 32.631, -87.35315, 32.667]",2014-02-18
11097,36.00038,-91.00447,2014,21,Miscellaneous,D,"[-91.03047, 35.98238, -90.97847, 36.01838]",2014-01-22
11098,26.405535999999998,-98.941058,2014,185,Miscellaneous,B,"[-98.96706, 26.38754, -98.91506, 26.42354]",2014-07-05
11099,41.026,-115.238,2015,56,Miscellaneous,B,"[-115.264, 41.008, -115.212, 41.044]",2015-02-26
11100,42.22137,-98.78799000000001,2015,75,Miscellaneous,B,"[-98.81399, 42.20337, -98.76199, 42.23937]",2015-03-17
11101,47.06777778,-93.92333333,2015,105,Miscellaneous,B,"[-93.94933, 47.04978, -93.89733, 47.08578]",2015-04-16
11102,39.01997735,-121.01701200000001,2015,172,Miscellaneous,A,"[-121.04301, 39.00198, -120.99101, 39.03798]",2015-06-22
11103,32.7234369,-96.8851591,2014,363,Miscellaneous,A,"[-96.91116, 32.70544, -96.85916, 32.74144]",2014-12-30
11104,40.6637,-73.9354,2014,115,Miscellaneous,A,"[-73.9614, 40.6457, -73.9094, 40.6817]",2014-04-26
11105,34.719115,-85.644362,2014,314,Miscellaneous,A,"[-85.67036, 34.70112, -85.61836, 34.73712]",2014-11-11
11106,32.1368119,-97.3850989,2014,226,Miscellaneous,C,"[-97.4111, 32.11881, -97.3591, 32.15481]",2014-08-15
11107,35.9157,-81.36016666,2014,59,Miscellaneous,B,"[-81.38617, 35.8977, -81.33417, 35.9337]",2014-03-01
11108,29.0148,-81.1605,2014,102,Miscellaneous,B,"[-81.1865, 28.9968, -81.1345, 29.0328]",2014-04-13
11109,37.866667,-121.75,2015,196,Miscellaneous,B,"[-121.776, 37.84867, -121.724, 37.88467]",2015-07-16
11110,33.707716999999995,-116.92577,2015,314,Miscellaneous,A,"[-116.95177, 33.68972, -116.89977, 33.72572]",2015-11-11
11111,41.653,-100.4947,2015,102,Miscellaneous,C,"[-100.5207, 41.635, -100.4687, 41.671]",2015-04-13
11112,42.7354,-73.7204,2015,145,Miscellaneous,B,"[-73.7464, 42.7174, -73.6944, 42.7534]",2015-05-26
11113,43.1306,-77.6143,2015,355,Miscellaneous,A,"[-77.6403, 43.1126, -77.5883, 43.1486]",2015-12-22
11114,31.16,-95.04,2014,14,Miscellaneous,B,"[-95.066, 31.142, -95.014, 31.178]",2014-01-15
11115,32.902,-94.16666667,2015,218,Miscellaneous,B,"[-94.19267, 32.884, -94.14067, 32.92]",2015-08-07
11116,32.576029,-85.584313,2014,27,Miscellaneous,B,"[-85.61031, 32.55803, -85.55831, 32.59403]",2014-01-28
11117,34.53933333,-77.865,2014,72,Miscellaneous,A,"[-77.891, 34.52133, -77.839, 34.55733]",2014-03-14
11118,40.8212,-73.8638,2015,202,Miscellaneous,A,"[-73.8898, 40.8032, -73.8378, 40.8392]",2015-07-22
11119,37.28,-94.82,2015,281,Miscellaneous,B,"[-94.846, 37.262, -94.794, 37.298]",2015-10-09
11120,42.190265000000004,-72.598395,2015,166,Miscellaneous,A,"[-72.62439, 42.17226, -72.5724, 42.20826]",2015-06-16
11121,30.763976,-99.249802,2014,70,Miscellaneous,B,"[-99.2758, 30.74598, -99.2238, 30.78198]",2014-03-12
11122,35.26944444,-111.75888889,2014,190,Miscellaneous,A,"[-111.78489, 35.25144, -111.73289, 35.28744]",2014-07-10
11123,41.3905,-74.1376,2015,188,Miscellaneous,B,"[-74.1636, 41.3725, -74.1116, 41.4085]",2015-07-08
11124,37.67652167,-91.75016167,2014,140,Miscellaneous,B,"[-91.77616, 37.65852, -91.72416, 37.69452]",2014-05-21
11125,32.8771,-96.7564,2015,142,Miscellaneous,A,"[-96.7824, 32.8591, -96.7304, 32.8951]",2015-05-23
11126,32.392246,-86.8181,2014,297,Miscellaneous,A,"[-86.8441, 32.37425, -86.7921, 32.41025]",2014-10-25
11127,48.6069,-118.0648,2014,200,Miscellaneous,B,"[-118.0908, 48.5889, -118.0388, 48.6249]",2014-07-20
11128,31.24988333,-94.6406,2014,21,Miscellaneous,C,"[-94.6666, 31.23188, -94.6146, 31.26788]",2014-01-22
11129,37.61,-97.6,2015,45,Miscellaneous,A,"[-97.626, 37.592, -97.574, 37.628]",2015-02-15
11130,41.655,-109.2669,2015,236,Miscellaneous,A,"[-109.2929, 41.637, -109.2409, 41.673]",2015-08-25
11131,34.117205,-87.961895,2014,67,Miscellaneous,A,"[-87.9879, 34.0992, -87.9359, 34.1352]",2014-03-09
11132,42.711481,-71.254614,2015,127,Miscellaneous,B,"[-71.28061, 42.69348, -71.22861, 42.72948]",2015-05-08
11133,39.01,-94.93,2015,80,Miscellaneous,C,"[-94.956, 38.992, -94.904, 39.028]",2015-03-22
11134,48.0259,-114.994,2015,163,Miscellaneous,A,"[-115.02, 48.0079, -114.968, 48.0439]",2015-06-13
11135,42.0849,-72.56558000000001,2015,218,Miscellaneous,B,"[-72.59158, 42.0669, -72.53958, 42.1029]",2015-08-07
11136,41.3027,-74.3925,2014,2,Miscellaneous,A,"[-74.4185, 41.2847, -74.3665, 41.3207]",2014-01-03
11137,40.9054,-72.6302,2014,96,Miscellaneous,A,"[-72.6562, 40.8874, -72.6042, 40.9234]",2014-04-07
11138,45.4278,-107.5417,2015,89,Miscellaneous,B,"[-107.5677, 45.4098, -107.5157, 45.4458]",2015-03-31
11139,44.3907,-75.1933,2015,103,Miscellaneous,A,"[-75.2193, 44.3727, -75.1673, 44.4087]",2015-04-14
11140,33.52158333,-94.66663333,2015,268,Miscellaneous,B,"[-94.69263, 33.50358, -94.64063, 33.53958]",2015-09-26
11141,42.037321,-70.92119,2015,312,Miscellaneous,A,"[-70.94719, 42.01932, -70.89519, 42.05532]",2015-11-09
11142,45.7186,-121.8253,2015,186,Miscellaneous,A,"[-121.8513, 45.7006, -121.7993, 45.7366]",2015-07-06
11143,46.739480900000004,-93.96356468,2014,148,Miscellaneous,A,"[-93.98956, 46.72148, -93.93756, 46.75748]",2014-05-29
11144,47.21552487,-93.46721759,2014,113,Miscellaneous,B,"[-93.49322, 47.19752, -93.44122, 47.23352]",2014-04-24
