,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
16268,30.778000000000002,-86.6418,2014,124,Debris_Burning,B,"[-86.6678, 30.76, -86.6158, 30.796]",2014-05-05
16269,28.839362,-97.1786465,2014,22,Debris_Burning,B,"[-97.20465, 28.82136, -97.15265, 28.85736]",2014-01-23
16270,37.33861111,-82.18625,2015,292,Debris_Burning,C,"[-82.21225, 37.32061, -82.16025, 37.35661]",2015-10-20
16271,36.51855,-86.556833,2014,70,Debris_Burning,B,"[-86.58283, 36.50055, -86.53083, 36.53655]",2014-03-12
16272,32.22688333,-82.085125,2014,319,Debris_Burning,B,"[-82.11112, 32.20888, -82.05913, 32.24488]",2014-11-16
16273,31.820323,-95.006883,2015,218,Debris_Burning,A,"[-95.03288, 31.80232, -94.98088, 31.83832]",2015-08-07
16274,42.648643,-91.688866,2014,108,Debris_Burning,B,"[-91.71487, 42.63064, -91.66287, 42.66664]",2014-04-19
16275,32.56172778,-82.17171667,2015,124,Debris_Burning,B,"[-82.19772, 32.54373, -82.14572, 32.57973]",2015-05-05
16276,48.8336,-99.8028,2015,111,Debris_Burning,B,"[-99.8288, 48.8156, -99.7768, 48.8516]",2015-04-22
16277,32.837643,-94.902663,2015,279,Debris_Burning,B,"[-94.92866, 32.81964, -94.87666, 32.85564]",2015-10-07
16278,32.2108254,-94.5065995,2015,264,Debris_Burning,B,"[-94.5326, 32.19283, -94.4806, 32.22883]",2015-09-22
16279,33.2555,-94.15083333,2014,333,Debris_Burning,B,"[-94.17683, 33.2375, -94.12483, 33.2735]",2014-11-30
16280,36.900799,-84.950974,2014,80,Debris_Burning,C,"[-84.97697, 36.8828, -84.92497, 36.9188]",2014-03-22
16281,34.147492,-87.312186,2015,19,Debris_Burning,C,"[-87.33819, 34.12949, -87.28619, 34.16549]",2015-01-20
16282,37.57,-94.7,2015,66,Debris_Burning,A,"[-94.726, 37.552, -94.674, 37.588]",2015-03-08
16283,40.26222,-79.75972,2014,91,Debris_Burning,B,"[-79.78572, 40.24422, -79.73372, 40.28022]",2014-04-02
16284,31.16875823,-90.44858381,2015,45,Debris_Burning,C,"[-90.47458, 31.15076, -90.42258, 31.18676]",2015-02-15
16285,41.130194,-111.77708999999999,2014,100,Debris_Burning,B,"[-111.80309, 41.11219, -111.75109, 41.14819]",2014-04-11
16286,32.723341,-94.94922,2014,333,Debris_Burning,A,"[-94.97522, 32.70534, -94.92322, 32.74134]",2014-11-30
16287,32.562367,-95.023799,2014,108,Debris_Burning,B,"[-95.0498, 32.54437, -94.9978, 32.58037]",2014-04-19
16288,36.789749,-84.863297,2014,104,Debris_Burning,C,"[-84.8893, 36.77175, -84.8373, 36.80775]",2014-04-15
16289,41.67135,-98.07866999999999,2015,66,Debris_Burning,B,"[-98.10467, 41.65335, -98.05267, 41.68935]",2015-03-08
16290,32.61369444,-83.77458333,2014,342,Debris_Burning,B,"[-83.80058, 32.59569, -83.74858, 32.63169]",2014-12-09
16291,34.52305472,-89.9670158,2015,38,Debris_Burning,C,"[-89.99302, 34.50505, -89.94102, 34.54105]",2015-02-08
16292,31.09571111,-83.90261389,2014,286,Debris_Burning,B,"[-83.92861, 31.07771, -83.87661, 31.11371]",2014-10-14
16293,31.2858855,-97.355926,2015,66,Debris_Burning,B,"[-97.38193, 31.26789, -97.32993, 31.30389]",2015-03-08
16294,37.4,-95.71,2015,66,Debris_Burning,C,"[-95.736, 37.382, -95.684, 37.418]",2015-03-08
16295,34.01554167,-83.11101944,2015,88,Debris_Burning,A,"[-83.13702, 33.99754, -83.08502, 34.03354]",2015-03-30
16296,32.51679,-94.54117600000001,2014,142,Debris_Burning,B,"[-94.56718, 32.49879, -94.51518, 32.53479]",2014-05-23
16297,31.14652408,-90.97152892,2014,102,Debris_Burning,C,"[-90.99753, 31.12852, -90.94553, 31.16452]",2014-04-13
16298,30.48572,-90.51414,2014,79,Debris_Burning,B,"[-90.54014, 30.46772, -90.48814, 30.50372]",2014-03-21
16299,33.248477,-96.46758,2014,19,Debris_Burning,B,"[-96.49358, 33.23048, -96.44158, 33.26648]",2014-01-20
16300,35.347083000000005,-79.89495,2015,118,Debris_Burning,A,"[-79.92095, 35.32908, -79.86895, 35.36508]",2015-04-29
16301,42.006617,-70.73046,2015,124,Debris_Burning,A,"[-70.75646, 41.98862, -70.70446, 42.02462]",2015-05-05
16302,35.66475,-79.92688299999999,2015,66,Debris_Burning,A,"[-79.95288, 35.64675, -79.90088, 35.68275]",2015-03-08
16303,37.072311,-83.872337,2014,96,Debris_Burning,C,"[-83.89834, 37.05431, -83.84634, 37.09031]",2014-04-07
16304,38.46133333,-91.14866667,2014,66,Debris_Burning,B,"[-91.17467, 38.44333, -91.12267, 38.47933]",2014-03-08
16305,43.5625,-101.1708,2015,100,Debris_Burning,B,"[-101.1968, 43.5445, -101.1448, 43.5805]",2015-04-11
16306,31.490475,-82.64689167,2015,52,Debris_Burning,B,"[-82.67289, 31.47248, -82.62089, 31.50848]",2015-02-22
16307,47.71663264,-95.56766684,2014,142,Debris_Burning,A,"[-95.59367, 47.69863, -95.54167, 47.73463]",2014-05-23
16308,37.830878999999996,-82.925133,2014,113,Debris_Burning,B,"[-82.95113, 37.81288, -82.89913, 37.84888]",2014-04-24
16309,35.54548333,-80.86845,2014,39,Debris_Burning,B,"[-80.89445, 35.52748, -80.84245, 35.56348]",2014-02-09
16310,31.647547999999997,-95.02693199999999,2015,17,Debris_Burning,B,"[-95.05293, 31.62955, -95.00093, 31.66555]",2015-01-18
16311,31.6682663,-89.39869899,2015,290,Debris_Burning,C,"[-89.4247, 31.65027, -89.3727, 31.68627]",2015-10-18
16312,41.5866,-74.4088,2014,115,Debris_Burning,A,"[-74.4348, 41.5686, -74.3828, 41.6046]",2014-04-26
16313,33.12094167,-83.26947778,2014,73,Debris_Burning,A,"[-83.29548, 33.10294, -83.24348, 33.13894]",2014-03-15
16314,32.7679151,-96.25177159,2014,7,Debris_Burning,B,"[-96.27777, 32.74992, -96.22577, 32.78592]",2014-01-08
16315,31.050416,-95.11964,2014,324,Debris_Burning,B,"[-95.14564, 31.03242, -95.09364, 31.06842]",2014-11-21
16316,32.800526500000004,-95.64894620000001,2014,265,Debris_Burning,B,"[-95.67495, 32.78253, -95.62295, 32.81853]",2014-09-23
16317,41.060859,-111.71461399999998,2014,92,Debris_Burning,A,"[-111.74061, 41.04286, -111.68861, 41.07886]",2014-04-03
16318,32.65876389,-81.92167778,2014,24,Debris_Burning,B,"[-81.94768, 32.64076, -81.89568, 32.67676]",2014-01-25
16319,31.309953999999998,-97.636356,2015,246,Debris_Burning,A,"[-97.66236, 31.29195, -97.61036, 31.32795]",2015-09-04
16320,42.481156,-71.965354,2015,105,Debris_Burning,A,"[-71.99135, 42.46316, -71.93935, 42.49916]",2015-04-16
16321,38.617533,-120.7315,2015,150,Debris_Burning,A,"[-120.7575, 38.59953, -120.7055, 38.63553]",2015-05-31
16322,30.669776000000002,-94.420989,2014,14,Debris_Burning,B,"[-94.44699, 30.65178, -94.39499, 30.68778]",2014-01-15
16323,31.67541944,-85.00725278,2014,61,Debris_Burning,B,"[-85.03325, 31.65742, -84.98125, 31.69342]",2014-03-03
16324,32.835324,-94.932549,2015,344,Debris_Burning,B,"[-94.95855, 32.81732, -94.90655, 32.85332]",2015-12-11
16325,32.014762,-86.662561,2015,19,Debris_Burning,B,"[-86.68856, 31.99676, -86.63656, 32.03276]",2015-01-20
16326,48.8206,-99.7711,2015,141,Debris_Burning,B,"[-99.7971, 48.8026, -99.7451, 48.8386]",2015-05-22
16327,41.33056,-75.28639,2015,308,Debris_Burning,B,"[-75.31239, 41.31256, -75.26039, 41.34856]",2015-11-05
16328,47.0202,-95.8559,2014,122,Debris_Burning,A,"[-95.8819, 47.0022, -95.8299, 47.0382]",2014-05-03
16329,32.983334,-81.099998,2014,55,Debris_Burning,B,"[-81.126, 32.96533, -81.074, 33.00133]",2014-02-25
16330,31.98986389,-83.32526944,2014,323,Debris_Burning,B,"[-83.35127, 31.97186, -83.29927, 32.00786]",2014-11-20
16331,36.2274,-80.40151666,2014,74,Debris_Burning,B,"[-80.42752, 36.2094, -80.37552, 36.2454]",2014-03-16
16332,30.8654,-84.04464722,2015,322,Debris_Burning,C,"[-84.07065, 30.8474, -84.01865, 30.8834]",2015-11-19
16333,32.804590000000005,-96.10942800000001,2014,124,Debris_Burning,B,"[-96.13543, 32.78659, -96.08343, 32.82259]",2014-05-05
16334,33.453214,-97.706223,2014,60,Debris_Burning,D,"[-97.73222, 33.43521, -97.68022, 33.47121]",2014-03-02
16335,33.08654444,-82.99839167,2015,43,Debris_Burning,B,"[-83.02439, 33.06854, -82.97239, 33.10454]",2015-02-13
16336,33.31102,-80.391899,2014,39,Debris_Burning,A,"[-80.4179, 33.29302, -80.3659, 33.32902]",2014-02-09
16337,37.9473,-82.9229,2015,316,Debris_Burning,C,"[-82.9489, 37.9293, -82.8969, 37.9653]",2015-11-13
16338,32.515893,-94.988966,2015,17,Debris_Burning,C,"[-95.01497, 32.49789, -94.96297, 32.53389]",2015-01-18
16339,38.11,-90.59,2014,106,Debris_Burning,B,"[-90.616, 38.092, -90.564, 38.128]",2014-04-17
16340,35.29835,-83.24498333,2014,349,Debris_Burning,A,"[-83.27098, 35.28035, -83.21898, 35.31635]",2014-12-16
16341,39.479633,-121.3594,2015,107,Debris_Burning,A,"[-121.3854, 39.46163, -121.3334, 39.49763]",2015-04-18
16342,38.5725,-82.57333333,2015,319,Debris_Burning,B,"[-82.59933, 38.5545, -82.54733, 38.5905]",2015-11-16
16343,34.202,-95.603,2014,168,Debris_Burning,B,"[-95.629, 34.184, -95.577, 34.22]",2014-06-18
16344,39.41506509,-80.96594007,2014,308,Debris_Burning,C,"[-80.99194, 39.39707, -80.93994, 39.43307]",2014-11-05
16345,34.565670000000004,-95.64067,2015,238,Debris_Burning,B,"[-95.66667, 34.54767, -95.61467, 34.58367]",2015-08-27
16346,36.512215999999995,-76.995233,2015,11,Debris_Burning,B,"[-77.02123, 36.49422, -76.96923, 36.53022]",2015-01-12
16347,34.8268,-80.0522,2014,344,Debris_Burning,A,"[-80.0782, 34.8088, -80.0262, 34.8448]",2014-12-11
16348,34.6342,-84.400475,2015,37,Debris_Burning,B,"[-84.42648, 34.6162, -84.37448, 34.6522]",2015-02-07
16349,34.29107,-95.32337,2015,224,Debris_Burning,C,"[-95.34937, 34.27307, -95.29737, 34.30907]",2015-08-13
16350,38.96,-95.82,2015,329,Debris_Burning,A,"[-95.846, 38.942, -95.794, 38.978]",2015-11-26
16351,32.0896137,-95.2200004,2015,110,Debris_Burning,B,"[-95.246, 32.07161, -95.194, 32.10761]",2015-04-21
16352,34.197722999999996,-79.915688,2015,29,Debris_Burning,B,"[-79.94169, 34.17972, -79.88969, 34.21572]",2015-01-30
16353,35.534,-92.38799999999999,2014,70,Debris_Burning,B,"[-92.414, 35.516, -92.362, 35.552]",2014-03-12
16354,30.42208333,-93.78435,2014,159,Debris_Burning,B,"[-93.81035, 30.40408, -93.75835, 30.44008]",2014-06-09
16355,33.498867,-81.529251,2014,27,Debris_Burning,B,"[-81.55525, 33.48087, -81.50325, 33.51687]",2014-01-28
16356,28.659392999999998,-99.17316,2015,284,Debris_Burning,A,"[-99.19916, 28.64139, -99.14716, 28.67739]",2015-10-12
16357,38.922742,-83.405495,2014,58,Debris_Burning,A,"[-83.4315, 38.90474, -83.3795, 38.94074]",2014-02-28
16358,40.6817,-73.9052,2015,106,Debris_Burning,A,"[-73.9312, 40.6637, -73.8792, 40.6997]",2015-04-17
16359,34.24566,-92.10159,2014,25,Debris_Burning,B,"[-92.12759, 34.22766, -92.07559, 34.26366]",2014-01-26
16360,36.9825,-105.53883300000001,2015,262,Debris_Burning,A,"[-105.56483, 36.9645, -105.51283, 37.0005]",2015-09-20
16361,33.79166667,-107.61694444,2015,178,Debris_Burning,A,"[-107.64294, 33.77367, -107.59094, 33.80967]",2015-06-28
16362,32.74625,-83.52838889,2014,69,Debris_Burning,B,"[-83.55439, 32.72825, -83.50239, 32.76425]",2014-03-11
16363,31.713297499999996,-98.822273,2014,183,Debris_Burning,B,"[-98.84827, 31.6953, -98.79627, 31.7313]",2014-07-03
16364,34.63228333,-78.73791666,2014,18,Debris_Burning,B,"[-78.76392, 34.61428, -78.71192, 34.65028]",2014-01-19
16365,41.3421,-74.1743,2015,256,Debris_Burning,A,"[-74.2003, 41.3241, -74.1483, 41.3601]",2015-09-14
16366,40.97472,-78.26944,2015,127,Debris_Burning,A,"[-78.29544, 40.95672, -78.24344, 40.99272]",2015-05-08
16367,32.77333333,-83.50444444,2014,86,Debris_Burning,B,"[-83.53044, 32.75533, -83.47844, 32.79133]",2014-03-28
16368,32.083979,-96.712968,2014,297,Debris_Burning,B,"[-96.73897, 32.06598, -96.68697, 32.10198]",2014-10-25
16369,29.5161,-82.5012,2015,151,Debris_Burning,B,"[-82.5272, 29.4981, -82.4752, 29.5341]",2015-06-01
16370,37.2213,-120.81958300000001,2015,127,Debris_Burning,A,"[-120.84558, 37.2033, -120.79358, 37.2393]",2015-05-08
16371,31.65669167,-82.38252778,2014,211,Debris_Burning,A,"[-82.40853, 31.63869, -82.35653, 31.67469]",2014-07-31
16372,32.071959,-97.1,2014,125,Debris_Burning,A,"[-97.126, 32.05396, -97.074, 32.08996]",2014-05-06
16373,41.461114,-91.57723299999999,2014,108,Debris_Burning,B,"[-91.60323, 41.44311, -91.55123, 41.47911]",2014-04-19
16374,39.81556,-80.07194,2015,227,Debris_Burning,A,"[-80.09794, 39.79756, -80.04594, 39.83356]",2015-08-16
16375,32.89083333,-81.66805556,2014,185,Debris_Burning,B,"[-81.69406, 32.87283, -81.64206, 32.90883]",2014-07-05
16376,36.6433,-83.8618,2015,330,Debris_Burning,B,"[-83.8878, 36.6253, -83.8358, 36.6613]",2015-11-27
16377,40.271989000000005,-82.09468100000001,2015,91,Debris_Burning,B,"[-82.12068, 40.25399, -82.06868, 40.28999]",2015-04-02
16378,31.661868,-97.046356,2014,365,Debris_Burning,A,"[-97.07236, 31.64387, -97.02036, 31.67987]",2015-01-01
16379,39.32586,-121.631777,2014,248,Debris_Burning,B,"[-121.65778, 39.30786, -121.60578, 39.34386]",2014-09-06
16380,37.9075,-82.6396,2015,103,Debris_Burning,B,"[-82.6656, 37.8895, -82.6136, 37.9255]",2015-04-14
16381,32.492389,-85.188652,2015,20,Debris_Burning,B,"[-85.21465, 32.47439, -85.16265, 32.51039]",2015-01-21
16382,39.25525,-77.73986111,2015,89,Debris_Burning,C,"[-77.76586, 39.23725, -77.71386, 39.27325]",2015-03-31
16383,30.795,-85.7799,2014,21,Debris_Burning,B,"[-85.8059, 30.777, -85.7539, 30.813]",2014-01-22
16384,35.38445,-77.83346666,2014,80,Debris_Burning,B,"[-77.85947, 35.36645, -77.80747, 35.40245]",2014-03-22
16385,31.914723,-94.691913,2015,216,Debris_Burning,B,"[-94.71791, 31.89672, -94.66591, 31.93272]",2015-08-05
16386,33.61505,-95.06403333,2014,16,Debris_Burning,C,"[-95.09003, 33.59705, -95.03803, 33.63305]",2014-01-17
16387,32.060631199999996,-96.8980772,2014,191,Debris_Burning,C,"[-96.92408, 32.04263, -96.87208, 32.07863]",2014-07-11
16388,32.89558056,-82.76455556,2014,84,Debris_Burning,B,"[-82.79056, 32.87758, -82.73856, 32.91358]",2014-03-26
16389,37.50875,-76.57802778,2015,83,Debris_Burning,B,"[-76.60403, 37.49075, -76.55203, 37.52675]",2015-03-25
16390,37.54,-94.67,2015,14,Debris_Burning,A,"[-94.696, 37.522, -94.644, 37.558]",2015-01-15
16391,31.95710556,-83.01186111,2014,199,Debris_Burning,B,"[-83.03786, 31.93911, -82.98586, 31.97511]",2014-07-19
16392,34.09528611,-85.20734722,2014,74,Debris_Burning,C,"[-85.23335, 34.07729, -85.18135, 34.11329]",2014-03-16
16393,32.35810278,-84.20607778,2014,69,Debris_Burning,B,"[-84.23208, 32.3401, -84.18008, 32.3761]",2014-03-11
16394,35.47072,-93.57366999999999,2014,332,Debris_Burning,B,"[-93.59967, 35.45272, -93.54767, 35.48872]",2014-11-29
16395,48.0845,-117.0755,2015,138,Debris_Burning,A,"[-117.1015, 48.0665, -117.0495, 48.1025]",2015-05-19
16396,33.333982,-94.339943,2015,227,Debris_Burning,B,"[-94.36594, 33.31598, -94.31394, 33.35198]",2015-08-16
16397,32.01864722,-82.35350833,2014,92,Debris_Burning,B,"[-82.37951, 32.00065, -82.32751, 32.03665]",2014-04-03
16398,46.3408,-97.8043,2015,279,Debris_Burning,D,"[-97.8303, 46.3228, -97.7783, 46.3588]",2015-10-07
16399,37.2,-95.84,2015,58,Debris_Burning,B,"[-95.866, 37.182, -95.814, 37.218]",2015-02-28
16400,35.472770000000004,-91.82299,2015,27,Debris_Burning,B,"[-91.84899, 35.45477, -91.79699, 35.49077]",2015-01-28
16401,34.215706,-82.07141899999999,2014,79,Debris_Burning,B,"[-82.09742, 34.19771, -82.04542, 34.23371]",2014-03-21
16402,35.037583000000005,-77.103883,2015,123,Debris_Burning,B,"[-77.12988, 35.01958, -77.07788, 35.05558]",2015-05-04
16403,34.80138889,-85.36027778,2014,74,Debris_Burning,A,"[-85.38628, 34.78339, -85.33428, 34.81939]",2014-03-16
16404,28.824240999999997,-96.9805839,2015,239,Debris_Burning,A,"[-97.00658, 28.80624, -96.95458, 28.84224]",2015-08-28
16405,34.8625,-84.23805556,2015,124,Debris_Burning,B,"[-84.26406, 34.8445, -84.21206, 34.8805]",2015-05-05
16406,34.801277,-79.831558,2015,273,Debris_Burning,A,"[-79.85756, 34.78328, -79.80556, 34.81928]",2015-10-01
16407,33.941864,-78.895813,2014,353,Debris_Burning,B,"[-78.92181, 33.92386, -78.86981, 33.95986]",2014-12-20
16408,34.87971666,-79.6209,2014,151,Debris_Burning,B,"[-79.6469, 34.86172, -79.5949, 34.89772]",2014-06-01
16409,35.51,-81.299166,2015,198,Debris_Burning,A,"[-81.32517, 35.492, -81.27317, 35.528]",2015-07-18
16410,30.608265999999997,-96.319907,2015,108,Debris_Burning,B,"[-96.34591, 30.59027, -96.29391, 30.62627]",2015-04-19
16411,35.67328333,-82.6382,2014,55,Debris_Burning,B,"[-82.6642, 35.65528, -82.6122, 35.69128]",2014-02-25
16412,33.229926,-97.661565,2014,105,Debris_Burning,B,"[-97.68756, 33.21193, -97.63556, 33.24793]",2014-04-16
16413,32.56147222,-82.79296389,2014,126,Debris_Burning,B,"[-82.81896, 32.54347, -82.76696, 32.57947]",2014-05-07
16414,31.866551,-95.171406,2015,40,Debris_Burning,A,"[-95.19741, 31.84855, -95.14541, 31.88455]",2015-02-10
16415,37.81,-96.88,2015,45,Debris_Burning,C,"[-96.906, 37.792, -96.854, 37.828]",2015-02-15
16416,38.91,-95.62,2015,82,Debris_Burning,C,"[-95.646, 38.892, -95.594, 38.928]",2015-03-24
16417,48.4755,-117.3005,2014,276,Debris_Burning,A,"[-117.3265, 48.4575, -117.2745, 48.4935]",2014-10-04
16418,32.79599444,-81.73091111,2015,204,Debris_Burning,B,"[-81.75691, 32.77799, -81.70491, 32.81399]",2015-07-24
16419,35.6621,-92.7025,2014,19,Debris_Burning,B,"[-92.7285, 35.6441, -92.6765, 35.6801]",2014-01-20
16420,35.85206666,-81.3955,2014,70,Debris_Burning,A,"[-81.4215, 35.83407, -81.3695, 35.87007]",2014-03-12
16421,34.52838333,-77.93306666,2014,52,Debris_Burning,B,"[-77.95907, 34.51038, -77.90707, 34.54638]",2014-02-22
16422,32.1595947,-97.15000699999999,2015,45,Debris_Burning,C,"[-97.17601, 32.14159, -97.12401, 32.17759]",2015-02-15
16423,31.377863800000004,-95.4064369,2015,58,Debris_Burning,A,"[-95.43244, 31.35986, -95.38044, 31.39586]",2015-02-28
16424,39.1663,-121.06143300000001,2014,113,Debris_Burning,A,"[-121.08743, 39.1483, -121.03543, 39.1843]",2014-04-24
16425,34.29922222,-83.72091667,2014,346,Debris_Burning,B,"[-83.74692, 34.28122, -83.69492, 34.31722]",2014-12-13
16426,32.30733611,-83.1881,2015,39,Debris_Burning,B,"[-83.2141, 32.28934, -83.1621, 32.32534]",2015-02-09
16427,38.528,-91.2045,2014,60,Debris_Burning,B,"[-91.2305, 38.51, -91.1785, 38.546]",2014-03-02
16428,33.647415,-80.13760400000001,2014,100,Debris_Burning,B,"[-80.1636, 33.62942, -80.1116, 33.66542]",2014-04-11
16429,41.4467,-76.42634,2014,115,Debris_Burning,B,"[-76.45234, 41.4287, -76.40034, 41.4647]",2014-04-26
16430,34.21317,-95.24733,2015,270,Debris_Burning,B,"[-95.27333, 34.19517, -95.22133, 34.23117]",2015-09-28
16431,43.079440000000005,-121.82167,2014,188,Debris_Burning,A,"[-121.84767, 43.06144, -121.79567, 43.09744]",2014-07-08
16432,35.3338,-81.4198,2014,30,Debris_Burning,A,"[-81.4458, 35.3158, -81.3938, 35.3518]",2014-01-31
16433,42.405838,-93.19538,2014,116,Debris_Burning,C,"[-93.22138, 42.38784, -93.16938, 42.42384]",2014-04-27
16434,30.74003798,-89.49172345,2014,21,Debris_Burning,B,"[-89.51772, 30.72204, -89.46572, 30.75804]",2014-01-22
16435,41.15769,-75.96221,2014,81,Debris_Burning,B,"[-75.98821, 41.13969, -75.93621, 41.17569]",2014-03-23
16436,31.424972999999998,-94.817563,2015,289,Debris_Burning,B,"[-94.84356, 31.40697, -94.79156, 31.44297]",2015-10-17
16437,43.38027778,-85.72472222,2015,83,Debris_Burning,A,"[-85.75072, 43.36228, -85.69872, 43.39828]",2015-03-25
16438,37.3769,-83.8514,2015,330,Debris_Burning,B,"[-83.8774, 37.3589, -83.8254, 37.3949]",2015-11-27
16439,41.70023,-97.64818000000001,2014,91,Debris_Burning,B,"[-97.67418, 41.68223, -97.62218, 41.71823]",2014-04-02
16440,31.44958333,-94.01943333,2014,53,Debris_Burning,C,"[-94.04543, 31.43158, -93.99343, 31.46758]",2014-02-23
16441,40.352242,-81.634937,2014,96,Debris_Burning,B,"[-81.66094, 40.33424, -81.60894, 40.37024]",2014-04-07
16442,35.313,-92.5509,2014,53,Debris_Burning,B,"[-92.5769, 35.295, -92.5249, 35.331]",2014-02-23
16443,34.60381625,-88.84920159,2014,116,Debris_Burning,C,"[-88.8752, 34.58582, -88.8232, 34.62182]",2014-04-27
16444,43.1503,-108.6769,2015,217,Debris_Burning,B,"[-108.7029, 43.1323, -108.6509, 43.1683]",2015-08-06
16445,32.65539426,-89.52588578,2015,228,Debris_Burning,B,"[-89.55189, 32.63739, -89.49989, 32.67339]",2015-08-17
16446,36.181983,-79.96803299999999,2015,18,Debris_Burning,B,"[-79.99403, 36.16398, -79.94203, 36.19998]",2015-01-19
16447,47.9322,-124.5789,2014,265,Debris_Burning,A,"[-124.6049, 47.9142, -124.5529, 47.9502]",2014-09-23
16448,30.4999,-83.2431,2014,216,Debris_Burning,B,"[-83.2691, 30.4819, -83.2171, 30.5179]",2014-08-05
16449,35.27152,-92.35974,2014,20,Debris_Burning,B,"[-92.38574, 35.25352, -92.33374, 35.28952]",2014-01-21
16450,36.157140000000005,-109.54992,2014,160,Debris_Burning,B,"[-109.57592, 36.13914, -109.52392, 36.17514]",2014-06-10
16451,32.55111111,-81.73555556,2014,93,Debris_Burning,C,"[-81.76156, 32.53311, -81.70956, 32.56911]",2014-04-04
16452,36.4137,-88.35426700000001,2015,75,Debris_Burning,B,"[-88.38027, 36.3957, -88.32827, 36.4317]",2015-03-17
16453,33.133041999999996,-94.179676,2014,255,Debris_Burning,B,"[-94.20568, 33.11504, -94.15368, 33.15104]",2014-09-13
16454,31.082024,-94.013325,2015,124,Debris_Burning,B,"[-94.03932, 31.06402, -93.98732, 31.10002]",2015-05-05
16455,32.246516,-94.335452,2015,110,Debris_Burning,B,"[-94.36145, 32.22852, -94.30945, 32.26452]",2015-04-21
16456,48.2896,-117.6779,2014,142,Debris_Burning,A,"[-117.7039, 48.2716, -117.6519, 48.3076]",2014-05-23
16457,30.68245401,-89.44369168,2014,46,Debris_Burning,B,"[-89.46969, 30.66445, -89.41769, 30.70045]",2014-02-16
16458,32.0902656,-96.725018,2014,49,Debris_Burning,B,"[-96.75102, 32.07227, -96.69902, 32.10827]",2014-02-19
16459,33.4815724,-97.00415500000001,2015,15,Debris_Burning,B,"[-97.03016, 33.46357, -96.97816, 33.49957]",2015-01-16
16460,38.38491667,-78.23336111,2015,91,Debris_Burning,A,"[-78.25936, 38.36692, -78.20736, 38.40292]",2015-04-02
16461,33.09549167,-84.85426944,2015,175,Debris_Burning,A,"[-84.88027, 33.07749, -84.82827, 33.11349]",2015-06-25
16462,32.386646999999996,-94.83520290000001,2014,71,Debris_Burning,B,"[-94.8612, 32.36865, -94.8092, 32.40465]",2014-03-13
