,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
5190,34.470402,-117.468783,2014,187,Missing_Undefined,A,"[-117.49478, 34.4524, -117.44278, 34.4884]",2014-07-07
5191,37.453483,-121.17283300000001,2014,289,Missing_Undefined,B,"[-121.19883, 37.43548, -121.14683, 37.47148]",2014-10-17
5192,37.094731,-122.097001,2015,193,Missing_Undefined,A,"[-122.123, 37.07673, -122.071, 37.11273]",2015-07-13
5193,40.504948999999996,-122.33913999999999,2015,274,Missing_Undefined,A,"[-122.36514, 40.48695, -122.31314, 40.52295]",2015-10-02
5194,32.1,-89.6166667,2014,84,Missing_Undefined,E,"[-89.64267, 32.082, -89.59067, 32.118]",2014-03-26
5195,35.1174,-111.604,2015,189,Missing_Undefined,A,"[-111.63, 35.0994, -111.578, 35.1354]",2015-07-09
5196,36.689454,-121.30290900000001,2015,199,Missing_Undefined,A,"[-121.32891, 36.67145, -121.27691, 36.70745]",2015-07-19
5197,33.40168,-112.02247,2015,132,Missing_Undefined,A,"[-112.04847, 33.38368, -111.99647, 33.41968]",2015-05-13
5198,33.406548,-112.478071,2015,285,Missing_Undefined,A,"[-112.50407, 33.38855, -112.45207, 33.42455]",2015-10-13
5199,32.196999999999996,-110.8318,2015,88,Missing_Undefined,A,"[-110.8578, 32.179, -110.8058, 32.215]",2015-03-30
5200,33.730951,-117.399286,2015,358,Missing_Undefined,A,"[-117.42529, 33.71295, -117.37329, 33.74895]",2015-12-25
5201,33.6082,-112.04,2014,15,Missing_Undefined,A,"[-112.066, 33.5902, -112.014, 33.6262]",2014-01-16
5202,33.451595000000005,-112.26533400000001,2015,102,Missing_Undefined,A,"[-112.29133, 33.4336, -112.23933, 33.4696]",2015-04-13
5203,33.4845,-112.06700000000001,2014,1,Missing_Undefined,A,"[-112.093, 33.4665, -112.041, 33.5025]",2014-01-02
5204,37.331206,-120.54137,2015,186,Missing_Undefined,A,"[-120.56737, 37.31321, -120.51537, 37.34921]",2015-07-06
5205,32.2055,-110.8233,2015,121,Missing_Undefined,A,"[-110.8493, 32.1875, -110.7973, 32.2235]",2015-05-02
5206,33.633171999999995,-112.023546,2015,51,Missing_Undefined,A,"[-112.04955, 33.61517, -111.99755, 33.65117]",2015-02-21
5207,38.01326083,-122.59715093,2015,210,Missing_Undefined,A,"[-122.62315, 37.99526, -122.57115, 38.03126]",2015-07-30
5208,33.926390999999995,-116.94679199999999,2014,308,Missing_Undefined,B,"[-116.97279, 33.90839, -116.92079, 33.94439]",2014-11-05
5209,38.062033,-120.65926699999999,2015,177,Missing_Undefined,B,"[-120.68527, 38.04403, -120.63327, 38.08003]",2015-06-27
5210,32.7483,-111.7083,2015,349,Missing_Undefined,B,"[-111.7343, 32.7303, -111.6823, 32.7663]",2015-12-16
5211,30.97328,-90.43849,2015,44,Missing_Undefined,C,"[-90.46449, 30.95528, -90.41249, 30.99128]",2015-02-14
5212,32.857445,-116.82526000000001,2014,239,Missing_Undefined,A,"[-116.85126, 32.83944, -116.79926, 32.87544]",2014-08-28
5213,61.73,-148.55,2015,244,Missing_Undefined,B,"[-148.576, 61.712, -148.524, 61.748]",2015-09-02
5214,32.236999999999995,-110.7918,2015,262,Missing_Undefined,A,"[-110.8178, 32.219, -110.7658, 32.255]",2015-09-20
5215,25.7181,-80.4803,2015,190,Missing_Undefined,E,"[-80.5063, 25.7001, -80.4543, 25.7361]",2015-07-10
5216,31.918329999999997,-93.54115,2015,272,Missing_Undefined,B,"[-93.56715, 31.90033, -93.51515, 31.93633]",2015-09-30
5217,58.60325,-134.92066599999998,2015,167,Missing_Undefined,A,"[-134.94667, 58.58525, -134.89467, 58.62125]",2015-06-17
5218,33.4551,-112.0581,2014,10,Missing_Undefined,A,"[-112.0841, 33.4371, -112.0321, 33.4731]",2014-01-11
5219,37.32035,-120.539133,2015,128,Missing_Undefined,B,"[-120.56513, 37.30235, -120.51313, 37.33835]",2015-05-09
5220,38.9367,-109.8375,2014,38,Missing_Undefined,A,"[-109.8635, 38.9187, -109.8115, 38.9547]",2014-02-08
5221,32.238,-110.7908,2015,273,Missing_Undefined,A,"[-110.8168, 32.22, -110.7648, 32.256]",2015-10-01
5222,37.864583,-120.8508,2014,168,Missing_Undefined,D,"[-120.8768, 37.84658, -120.8248, 37.88258]",2014-06-18
5223,64.133833,-148.741,2015,143,Missing_Undefined,A,"[-148.767, 64.11583, -148.715, 64.15183]",2015-05-24
5224,42.3533,-111.1208,2015,110,Missing_Undefined,C,"[-111.1468, 42.3353, -111.0948, 42.3713]",2015-04-21
5225,39.022919,-122.453604,2015,183,Missing_Undefined,A,"[-122.4796, 39.00492, -122.4276, 39.04092]",2015-07-03
5226,33.4723,-112.041,2014,28,Missing_Undefined,A,"[-112.067, 33.4543, -112.015, 33.4903]",2014-01-29
5227,30.92902,-92.64891999999999,2015,288,Missing_Undefined,A,"[-92.67492, 30.91102, -92.62292, 30.94702]",2015-10-16
5228,33.49058,-112.22608999999999,2015,186,Missing_Undefined,A,"[-112.25209, 33.47258, -112.20009, 33.50858]",2015-07-06
5229,35.618293,-121.15031,2014,197,Missing_Undefined,B,"[-121.17631, 35.60029, -121.12431, 35.63629]",2014-07-17
5230,38.4544,-96.5564,2015,100,Missing_Undefined,C,"[-96.5824, 38.4364, -96.5304, 38.4724]",2015-04-11
5231,39.417501,-121.64326200000001,2014,226,Missing_Undefined,B,"[-121.66926, 39.3995, -121.61726, 39.4355]",2014-08-15
5232,37.010933,-120.076733,2014,163,Missing_Undefined,A,"[-120.10273, 36.99293, -120.05073, 37.02893]",2014-06-13
5233,37.076633,-121.52338300000001,2015,195,Missing_Undefined,A,"[-121.54938, 37.05863, -121.49738, 37.09463]",2015-07-15
5234,41.621383,-122.8299,2014,161,Missing_Undefined,B,"[-122.8559, 41.60338, -122.8039, 41.63938]",2014-06-11
5235,33.699622,-112.115007,2015,83,Missing_Undefined,A,"[-112.14101, 33.68162, -112.08901, 33.71762]",2015-03-25
5236,37.701782,-120.467528,2015,256,Missing_Undefined,B,"[-120.49353, 37.68378, -120.44153, 37.71978]",2015-09-14
5237,32.617571000000005,-116.178817,2014,185,Missing_Undefined,B,"[-116.20482, 32.59957, -116.15282, 32.63557]",2014-07-05
5238,31.9605,-110.3963,2015,154,Missing_Undefined,B,"[-110.4223, 31.9425, -110.3703, 31.9785]",2015-06-04
5239,37.914833,-121.7695,2014,265,Missing_Undefined,A,"[-121.7955, 37.89683, -121.7435, 37.93283]",2014-09-23
5240,33.6301,-112.2013,2014,268,Missing_Undefined,A,"[-112.2273, 33.6121, -112.1753, 33.6481]",2014-09-26
5241,31.912409999999998,-93.03098,2015,292,Missing_Undefined,B,"[-93.05698, 31.89441, -93.00498, 31.93041]",2015-10-20
5242,32.2174,-110.8114,2015,151,Missing_Undefined,A,"[-110.8374, 32.1994, -110.7854, 32.2354]",2015-06-01
5243,64.814805,-147.894722,2015,166,Missing_Undefined,A,"[-147.92072, 64.79681, -147.86872, 64.83281]",2015-06-16
5244,38.369802,-121.95818200000001,2015,265,Missing_Undefined,A,"[-121.98418, 38.3518, -121.93218, 38.3878]",2015-09-23
5245,32.1938,-110.835,2015,76,Missing_Undefined,A,"[-110.861, 32.1758, -110.809, 32.2118]",2015-03-18
5246,38.431283,-120.2436,2015,158,Missing_Undefined,A,"[-120.2696, 38.41328, -120.2176, 38.44928]",2015-06-08
5247,40.347433,-122.422867,2014,168,Missing_Undefined,A,"[-122.44887, 40.32943, -122.39687, 40.36543]",2014-06-18
5248,39.922869,-122.352989,2015,267,Missing_Undefined,B,"[-122.37899, 39.90487, -122.32699, 39.94087]",2015-09-25
5249,33.008429,-116.914596,2015,287,Missing_Undefined,A,"[-116.9406, 32.99043, -116.8886, 33.02643]",2015-10-15
5250,33.4932,-112.34,2014,171,Missing_Undefined,A,"[-112.366, 33.4752, -112.314, 33.5112]",2014-06-21
5251,35.006,-111.7356,2014,141,Missing_Undefined,B,"[-111.7616, 34.988, -111.7096, 35.024]",2014-05-22
5252,40.435733,-122.3682,2015,164,Missing_Undefined,B,"[-122.3942, 40.41773, -122.3422, 40.45373]",2015-06-14
5253,38.101914,-121.154886,2014,130,Missing_Undefined,B,"[-121.18089, 38.08391, -121.12889, 38.11991]",2014-05-11
5254,35.9864,-92.7072,2014,53,Missing_Undefined,C,"[-92.7332, 35.9684, -92.6812, 36.0044]",2014-02-23
5255,35.679678,-101.569343,2014,123,Missing_Undefined,B,"[-101.59534, 35.66168, -101.54334, 35.69768]",2014-05-04
5256,38.926429,-121.368605,2015,189,Missing_Undefined,A,"[-121.3946, 38.90843, -121.3426, 38.94443]",2015-07-09
5257,33.7079,-112.1792,2014,219,Missing_Undefined,A,"[-112.2052, 33.6899, -112.1532, 33.7259]",2014-08-08
5258,36.589733,-119.489733,2015,110,Missing_Undefined,B,"[-119.51573, 36.57173, -119.46373, 36.60773]",2015-04-21
5259,33.5962,-112.20200000000001,2014,131,Missing_Undefined,A,"[-112.228, 33.5782, -112.176, 33.6142]",2014-05-12
5260,34.8383,-114.5881,2014,361,Missing_Undefined,A,"[-114.6141, 34.8203, -114.5621, 34.8563]",2014-12-28
5261,35.296389000000005,-120.63028999999999,2014,259,Missing_Undefined,A,"[-120.65629, 35.27839, -120.60429, 35.31439]",2014-09-17
5262,36.890569,-120.654199,2015,302,Missing_Undefined,A,"[-120.6802, 36.87257, -120.6282, 36.90857]",2015-10-30
5263,33.295207,-111.84087,2015,182,Missing_Undefined,A,"[-111.86687, 33.27721, -111.81487, 33.31321]",2015-07-02
5264,44.8883,-108.5547,2015,114,Missing_Undefined,B,"[-108.5807, 44.8703, -108.5287, 44.9063]",2015-04-25
5265,33.403,-111.8867,2014,34,Missing_Undefined,A,"[-111.9127, 33.385, -111.8607, 33.421]",2014-02-04
5266,38.052839,-120.20676499999999,2014,186,Missing_Undefined,A,"[-120.23276, 38.03484, -120.18076, 38.07084]",2014-07-06
5267,32.2389,-110.7899,2015,292,Missing_Undefined,A,"[-110.8159, 32.2209, -110.7639, 32.2569]",2015-10-20
5268,38.576829,-122.533998,2015,215,Missing_Undefined,A,"[-122.56, 38.55883, -122.508, 38.59483]",2015-08-04
5269,33.31788,-111.886979,2015,291,Missing_Undefined,A,"[-111.91298, 33.29988, -111.86098, 33.33588]",2015-10-19
5270,33.92375,-116.640533,2015,152,Missing_Undefined,A,"[-116.66653, 33.90575, -116.61453, 33.94175]",2015-06-02
5271,43.85869,-106.62794,2015,193,Missing_Undefined,B,"[-106.65394, 43.84069, -106.60194, 43.87669]",2015-07-13
5272,33.3714,-112.57700000000001,2014,167,Missing_Undefined,A,"[-112.603, 33.3534, -112.551, 33.3894]",2014-06-17
5273,37.053702,-120.966641,2014,287,Missing_Undefined,C,"[-120.99264, 37.0357, -120.94064, 37.0717]",2014-10-15
5274,44.030735,-123.16395,2015,255,Missing_Undefined,B,"[-123.18995, 44.01274, -123.13795, 44.04874]",2015-09-13
5275,33.4472,-111.9269,2014,269,Missing_Undefined,A,"[-111.9529, 33.4292, -111.9009, 33.4652]",2014-09-27
5276,33.51439,-112.470748,2015,129,Missing_Undefined,A,"[-112.49675, 33.49639, -112.44475, 33.53239]",2015-05-10
5277,33.49368,-112.277619,2015,75,Missing_Undefined,A,"[-112.30362, 33.47568, -112.25162, 33.51168]",2015-03-17
5278,33.4947,-112.0687,2014,2,Missing_Undefined,A,"[-112.0947, 33.4767, -112.0427, 33.5127]",2014-01-03
5279,38.930333000000005,-121.15648300000001,2014,156,Missing_Undefined,B,"[-121.18248, 38.91233, -121.13048, 38.94833]",2014-06-06
5280,33.920664,-116.67650800000001,2015,280,Missing_Undefined,A,"[-116.70251, 33.90266, -116.65051, 33.93866]",2015-10-08
5281,36.77791,-120.721098,2015,234,Missing_Undefined,A,"[-120.7471, 36.75991, -120.6951, 36.79591]",2015-08-23
5282,33.4921,-112.2065,2014,80,Missing_Undefined,A,"[-112.2325, 33.4741, -112.1805, 33.5101]",2014-03-22
5283,34.053897,-112.14720600000001,2015,224,Missing_Undefined,A,"[-112.17321, 34.0359, -112.12121, 34.0719]",2015-08-13
5284,40.25929,-111.87938999999999,2014,255,Missing_Undefined,B,"[-111.90539, 40.24129, -111.85339, 40.27729]",2014-09-13
5285,39.58789,-110.7928,2014,164,Missing_Undefined,B,"[-110.8188, 39.56989, -110.7668, 39.60589]",2014-06-14
5286,38.97645,-122.613867,2015,179,Missing_Undefined,B,"[-122.63987, 38.95845, -122.58787, 38.99445]",2015-06-29
5287,34.5835,-112.311,2014,129,Missing_Undefined,A,"[-112.337, 34.5655, -112.285, 34.6015]",2014-05-10
5288,37.491754,-120.68036200000002,2014,202,Missing_Undefined,A,"[-120.70636, 37.47375, -120.65436, 37.50975]",2014-07-22
5289,33.517526000000004,-112.08612099999999,2015,345,Missing_Undefined,A,"[-112.11212, 33.49953, -112.06012, 33.53553]",2015-12-12
5290,37.059567,-121.238133,2014,121,Missing_Undefined,A,"[-121.26413, 37.04157, -121.21213, 37.07757]",2014-05-02
5291,33.532272,-113.148178,2015,46,Missing_Undefined,A,"[-113.17418, 33.51427, -113.12218, 33.55027]",2015-02-16
5292,35.892679,-118.917899,2015,170,Missing_Undefined,B,"[-118.9439, 35.87468, -118.8919, 35.91068]",2015-06-20
5293,34.873403,-106.72200000000001,2015,141,Missing_Undefined,A,"[-106.748, 34.8554, -106.696, 34.8914]",2015-05-22
5294,30.735459999999996,-90.75154,2015,31,Missing_Undefined,C,"[-90.77754, 30.71746, -90.72554, 30.75346]",2015-02-01
5295,34.245,-111.321,2014,163,Missing_Undefined,A,"[-111.347, 34.227, -111.295, 34.263]",2014-06-13
5296,32.2124,-110.8164,2015,140,Missing_Undefined,A,"[-110.8424, 32.1944, -110.7904, 32.2304]",2015-05-21
5297,33.4952,-112.1026,2014,156,Missing_Undefined,A,"[-112.1286, 33.4772, -112.0766, 33.5132]",2014-06-06
5298,33.960840999999995,-117.567044,2015,156,Missing_Undefined,A,"[-117.59304, 33.94284, -117.54104, 33.97884]",2015-06-06
5299,33.97423,-116.50295,2014,327,Missing_Undefined,B,"[-116.52895, 33.95623, -116.47695, 33.99223]",2014-11-24
5300,31.1849,-92.8616,2015,207,Missing_Undefined,C,"[-92.8876, 31.1669, -92.8356, 31.2029]",2015-07-27
5301,33.0389,-111.3975,2015,226,Missing_Undefined,A,"[-111.4235, 33.0209, -111.3715, 33.0569]",2015-08-15
5302,35.9742,-92.9492,2014,83,Missing_Undefined,F,"[-92.9752, 35.9562, -92.9232, 35.9922]",2014-03-25
5303,33.92415,-117.28195,2014,137,Missing_Undefined,A,"[-117.30795, 33.90615, -117.25595, 33.94215]",2014-05-18
5304,59.639527,-151.55480500000002,2014,187,Missing_Undefined,A,"[-151.58081, 59.62153, -151.5288, 59.65753]",2014-07-07
5305,37.200333,-121.98866699999999,2015,225,Missing_Undefined,A,"[-122.01467, 37.18233, -121.96267, 37.21833]",2015-08-14
5306,44.0478,-123.1628,2014,127,Missing_Undefined,A,"[-123.1888, 44.0298, -123.1368, 44.0658]",2014-05-08
5307,30.987170000000003,-92.74804,2015,247,Missing_Undefined,C,"[-92.77404, 30.96917, -92.72204, 31.00517]",2015-09-05
5308,32.5194,-114.8008,2014,278,Missing_Undefined,B,"[-114.8268, 32.5014, -114.7748, 32.5374]",2014-10-06
5309,33.509313,-112.090557,2015,215,Missing_Undefined,A,"[-112.11656, 33.49131, -112.06456, 33.52731]",2015-08-04
5310,34.85,-118.183333,2014,159,Missing_Undefined,A,"[-118.20933, 34.832, -118.15733, 34.868]",2014-06-09
5311,39.472767,-121.49081699999999,2014,175,Missing_Undefined,A,"[-121.51682, 39.45477, -121.46482, 39.49077]",2014-06-25
5312,33.410641,-111.90341799999999,2015,308,Missing_Undefined,A,"[-111.92942, 33.39264, -111.87742, 33.42864]",2015-11-05
5313,64.784611,-147.272888,2014,130,Missing_Undefined,B,"[-147.29889, 64.76661, -147.24689, 64.80261]",2014-05-11
5314,33.5496,-112.1295,2015,239,Missing_Undefined,A,"[-112.1555, 33.5316, -112.1035, 33.5676]",2015-08-28
5315,44.91,-120.7272,2014,214,Missing_Undefined,A,"[-120.7532, 44.892, -120.7012, 44.928]",2014-08-03
5316,33.412284,-112.331308,2015,212,Missing_Undefined,A,"[-112.35731, 33.39428, -112.30531, 33.43028]",2015-08-01
5317,33.585042,-112.142071,2015,162,Missing_Undefined,A,"[-112.16807, 33.56704, -112.11607, 33.60304]",2015-06-12
5318,33.2304,-111.791,2014,171,Missing_Undefined,A,"[-111.817, 33.2124, -111.765, 33.2484]",2014-06-21
5319,38.474971999999994,-121.38712199999999,2014,180,Missing_Undefined,A,"[-121.41312, 38.45697, -121.36112, 38.49297]",2014-06-30
5320,39.21744,-110.92008,2015,87,Missing_Undefined,D,"[-110.94608, 39.19944, -110.89408, 39.23544]",2015-03-29
5321,31.33701,-93.56229,2015,257,Missing_Undefined,B,"[-93.58829, 31.31901, -93.53629, 31.35501]",2015-09-15
5322,34.126551,-117.21741499999999,2015,185,Missing_Undefined,B,"[-117.24341, 34.10855, -117.19142, 34.14455]",2015-07-05
5323,31.67015,-92.17134,2015,98,Missing_Undefined,B,"[-92.19734, 31.65215, -92.14534, 31.68815]",2015-04-09
5324,37.141804,-120.27438400000001,2015,214,Missing_Undefined,B,"[-120.30038, 37.1238, -120.24838, 37.1598]",2015-08-03
5325,61.560055000000006,-150.01488799999998,2014,145,Missing_Undefined,B,"[-150.04089, 61.54206, -149.98889, 61.57806]",2014-05-26
5326,33.3704,-112.0778,2014,45,Missing_Undefined,A,"[-112.1038, 33.3524, -112.0518, 33.3884]",2014-02-15
5327,39.752117,-121.62025,2014,168,Missing_Undefined,B,"[-121.64625, 39.73412, -121.59425, 39.77012]",2014-06-18
5328,30.601309999999998,-90.63698000000001,2015,291,Missing_Undefined,B,"[-90.66298, 30.58331, -90.61098, 30.61931]",2015-10-19
5329,33.4529,-112.1263,2014,160,Missing_Undefined,A,"[-112.1523, 33.4349, -112.1003, 33.4709]",2014-06-10
5330,32.2487,-110.7801,2015,362,Missing_Undefined,A,"[-110.8061, 32.2307, -110.7541, 32.2667]",2015-12-29
5331,39.154818,-123.181973,2014,245,Missing_Undefined,B,"[-123.20797, 39.13682, -123.15597, 39.17282]",2014-09-03
5332,33.35112,-111.88338999999999,2015,40,Missing_Undefined,A,"[-111.90939, 33.33312, -111.85739, 33.36912]",2015-02-10
5333,36.757386,-120.378933,2015,246,Missing_Undefined,A,"[-120.40493, 36.73939, -120.35293, 36.77539]",2015-09-04
5334,32.7681,-93.6832,2015,239,Missing_Undefined,B,"[-93.7092, 32.7501, -93.6572, 32.7861]",2015-08-28
5335,33.638507000000004,-112.194442,2015,329,Missing_Undefined,A,"[-112.22044, 33.62051, -112.16844, 33.65651]",2015-11-26
5336,34.76892,-115.41958000000001,2015,141,Missing_Undefined,B,"[-115.44558, 34.75092, -115.39358, 34.78692]",2015-05-22
5337,38.347795,-121.945502,2015,219,Missing_Undefined,A,"[-121.9715, 38.32979, -121.9195, 38.3658]",2015-08-08
5338,32.1921,-110.8367,2015,70,Missing_Undefined,A,"[-110.8627, 32.1741, -110.8107, 32.2101]",2015-03-12
5339,33.41989,-111.98342,2015,360,Missing_Undefined,A,"[-112.00942, 33.40189, -111.95742, 33.43789]",2015-12-27
5340,33.771731,-112.345623,2015,106,Missing_Undefined,A,"[-112.37162, 33.75373, -112.31962, 33.78973]",2015-04-17
5341,37.225066999999996,-120.43393300000001,2015,162,Missing_Undefined,A,"[-120.45993, 37.20707, -120.40793, 37.24307]",2015-06-12
5342,33.586,-112.0938,2014,107,Missing_Undefined,A,"[-112.1198, 33.568, -112.0678, 33.604]",2014-04-18
5343,36.5627,-119.7296,2015,132,Missing_Undefined,A,"[-119.7556, 36.5447, -119.7036, 36.5807]",2015-05-13
5344,38.49612,-121.391724,2014,136,Missing_Undefined,A,"[-121.41772, 38.47812, -121.36572, 38.51412]",2014-05-17
5345,33.20448,-111.8777,2015,219,Missing_Undefined,A,"[-111.9037, 33.18648, -111.8517, 33.22248]",2015-08-08
5346,33.2274,-105.5512,2015,329,Missing_Undefined,D,"[-105.5772, 33.2094, -105.5252, 33.2454]",2015-11-26
5347,33.5324,-112.1305,2014,122,Missing_Undefined,A,"[-112.1565, 33.5144, -112.1045, 33.5504]",2014-05-03
5348,33.4712,-112.0295,2014,86,Missing_Undefined,A,"[-112.0555, 33.4532, -112.0035, 33.4892]",2014-03-28
5349,33.960083000000004,-117.610933,2014,136,Missing_Undefined,B,"[-117.63693, 33.94208, -117.58493, 33.97808]",2014-05-17
5350,37.014162,-120.92886399999999,2014,188,Missing_Undefined,B,"[-120.95486, 36.99616, -120.90286, 37.03216]",2014-07-08
5351,33.864059000000005,-112.14098500000001,2015,49,Missing_Undefined,A,"[-112.16699, 33.84606, -112.11499, 33.88206]",2015-02-19
5352,33.6429,-112.0821,2014,52,Missing_Undefined,A,"[-112.1081, 33.6249, -112.0561, 33.6609]",2014-02-22
5353,32.1952,-110.8336,2015,82,Missing_Undefined,A,"[-110.8596, 32.1772, -110.8076, 32.2132]",2015-03-24
5354,30.966479999999997,-92.79918,2015,286,Missing_Undefined,B,"[-92.82518, 30.94848, -92.77318, 30.98448]",2015-10-14
5355,38.865833,-121.15166699999999,2014,254,Missing_Undefined,B,"[-121.17767, 38.84783, -121.12567, 38.88383]",2014-09-12
5356,43.3755,-111.7264,2014,211,Missing_Undefined,D,"[-111.7524, 43.3575, -111.7004, 43.3935]",2014-07-31
5357,34.5285,-112.3086,2014,175,Missing_Undefined,A,"[-112.3346, 34.5105, -112.2826, 34.5465]",2014-06-25
5358,33.435619,-112.44343700000002,2015,229,Missing_Undefined,A,"[-112.46944, 33.41762, -112.41744, 33.45362]",2015-08-18
5359,33.47382,-112.05921000000001,2015,174,Missing_Undefined,A,"[-112.08521, 33.45582, -112.03321, 33.49182]",2015-06-24
5360,32.2278,-110.801,2015,184,Missing_Undefined,A,"[-110.827, 32.2098, -110.775, 32.2458]",2015-07-04
5361,33.468590999999996,-117.004342,2014,67,Missing_Undefined,A,"[-117.03034, 33.45059, -116.97834, 33.48659]",2014-03-09
5362,33.333614000000004,-111.976447,2015,269,Missing_Undefined,A,"[-112.00245, 33.31561, -111.95045, 33.35161]",2015-09-27
5363,33.6201,-112.1252,2014,264,Missing_Undefined,A,"[-112.1512, 33.6021, -112.0992, 33.6381]",2014-09-22
5364,33.3252,-111.84200000000001,2014,125,Missing_Undefined,A,"[-111.868, 33.3072, -111.816, 33.3432]",2014-05-06
5365,33.076521,-116.59366000000001,2014,78,Missing_Undefined,A,"[-116.61966, 33.05852, -116.56766, 33.09452]",2014-03-20
5366,33.3627,-112.479,2014,28,Missing_Undefined,A,"[-112.505, 33.3447, -112.453, 33.3807]",2014-01-29
5367,38.617245000000004,-121.290935,2015,55,Missing_Undefined,A,"[-121.31694, 38.59925, -121.26494, 38.63525]",2015-02-25
5368,43.1253,-124.1744,2014,219,Missing_Undefined,B,"[-124.2004, 43.1073, -124.1484, 43.1433]",2014-08-08
5369,40.655,-122.939444,2014,163,Missing_Undefined,A,"[-122.96544, 40.637, -122.91344, 40.673]",2014-06-13
5370,32.2238,-110.805,2015,173,Missing_Undefined,A,"[-110.831, 32.2058, -110.779, 32.2418]",2015-06-23
5371,33.494714,-112.06869499999999,2015,124,Missing_Undefined,A,"[-112.09469, 33.47671, -112.0427, 33.51271]",2015-05-05
5372,36.584576,-119.59964699999999,2014,161,Missing_Undefined,A,"[-119.62565, 36.56658, -119.57365, 36.60258]",2014-06-11
5373,30.899,-92.85799999999999,2015,266,Missing_Undefined,B,"[-92.884, 30.881, -92.832, 30.917]",2015-09-24
