,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
2818,43.34806,-124.30389,2014,277,Campfire,A,"[-124.32989, 43.33006, -124.27789, 43.36606]",2014-10-05
2819,45.271,-84.649,2014,144,Campfire,B,"[-84.675, 45.253, -84.623, 45.289]",2014-05-25
2820,47.7835,-117.4448,2015,271,Campfire,A,"[-117.4708, 47.7655, -117.4188, 47.8015]",2015-09-29
2821,41.26666667,-106.46777778,2015,217,Campfire,A,"[-106.49378, 41.24867, -106.44178, 41.28467]",2015-08-06
2822,31.7893534,-88.72936876,2015,127,Campfire,B,"[-88.75537, 31.77135, -88.70337, 31.80735]",2015-05-08
2823,33.12694444,-116.80361111,2014,173,Campfire,A,"[-116.82961, 33.10894, -116.77761, 33.14494]",2014-06-23
2824,37.63115,-119.68565,2015,230,Campfire,A,"[-119.71165, 37.61315, -119.65965, 37.64915]",2015-08-19
2825,32.10901668,-89.01342882,2014,338,Campfire,C,"[-89.03943, 32.09102, -88.98743, 32.12702]",2014-12-05
2826,32.70519892,-89.25022286,2014,274,Campfire,B,"[-89.27622, 32.6872, -89.22422, 32.7232]",2014-10-02
2827,37.69352,-82.988586,2014,96,Campfire,C,"[-83.01459, 37.67552, -82.96259, 37.71152]",2014-04-07
2828,33.16168611,-84.79289167,2014,314,Campfire,A,"[-84.81889, 33.14369, -84.76689, 33.17969]",2014-11-11
2829,36.0819,-93.2683,2015,292,Campfire,A,"[-93.2943, 36.0639, -93.2423, 36.0999]",2015-10-20
2830,32.66694444,-109.79972222,2014,243,Campfire,A,"[-109.82572, 32.64894, -109.77372, 32.68494]",2014-09-01
2831,33.24349839,-90.10548185,2015,36,Campfire,C,"[-90.13148, 33.2255, -90.07948, 33.2615]",2015-02-06
2832,44.1086,-122.45299999999999,2014,262,Campfire,A,"[-122.479, 44.0906, -122.427, 44.1266]",2014-09-20
2833,38.39305556,-78.98083333,2014,124,Campfire,B,"[-79.00683, 38.37506, -78.95483, 38.41106]",2014-05-05
2834,34.34444444,-110.78583333,2015,175,Campfire,A,"[-110.81183, 34.32644, -110.75983, 34.36244]",2015-06-25
2835,38.30027778,-83.35611111,2015,318,Campfire,C,"[-83.38211, 38.28228, -83.33011, 38.31828]",2015-11-15
2836,31.89375833,-82.32782222,2014,20,Campfire,B,"[-82.35382, 31.87576, -82.30182, 31.91176]",2014-01-21
2837,34.76457941,-88.90605411,2014,79,Campfire,C,"[-88.93205, 34.74658, -88.88005, 34.78258]",2014-03-21
2838,46.5347,-116.2972,2014,215,Campfire,A,"[-116.3232, 46.5167, -116.2712, 46.5527]",2014-08-04
2839,31.330252,-100.64028,2014,81,Campfire,B,"[-100.66628, 31.31225, -100.61428, 31.34825]",2014-03-23
2840,34.97122852,-88.23405617,2014,23,Campfire,B,"[-88.26006, 34.95323, -88.20806, 34.98923]",2014-01-24
2841,42.099647999999995,-71.253512,2015,103,Campfire,A,"[-71.27951, 42.08165, -71.22751, 42.11765]",2015-04-14
2842,29.1325,-81.62,2015,146,Campfire,B,"[-81.646, 29.1145, -81.594, 29.1505]",2015-05-27
2843,30.586779600000003,-89.16906249,2014,18,Campfire,C,"[-89.19506, 30.56878, -89.14306, 30.60478]",2014-01-19
2844,47.41416667,-121.29222222,2015,235,Campfire,A,"[-121.31822, 47.39617, -121.26622, 47.43217]",2015-08-24
2845,44.6314,-112.78,2015,248,Campfire,A,"[-112.806, 44.6134, -112.754, 44.6494]",2015-09-06
2846,39.38111111,-120.24694444,2014,187,Campfire,A,"[-120.27294, 39.36311, -120.22094, 39.39911]",2014-07-07
2847,40.29305556,-111.60333333,2015,253,Campfire,A,"[-111.62933, 40.27506, -111.57733, 40.31106]",2015-09-11
2848,43.95722222,-121.23694444,2015,247,Campfire,A,"[-121.26294, 43.93922, -121.21094, 43.97522]",2015-09-05
2849,47.3208,-113.9897,2014,111,Campfire,B,"[-114.0157, 47.3028, -113.9637, 47.3388]",2014-04-22
2850,41.65916667,-111.68194444,2015,185,Campfire,A,"[-111.70794, 41.64117, -111.65594, 41.67717]",2015-07-05
2851,33.77944444,-116.56666667,2014,285,Campfire,B,"[-116.59267, 33.76144, -116.54067, 33.79744]",2014-10-13
2852,36.99342,-86.701874,2014,83,Campfire,C,"[-86.72787, 36.97542, -86.67587, 37.01142]",2014-03-25
2853,44.17388889,-107.23972222,2014,212,Campfire,A,"[-107.26572, 44.15589, -107.21372, 44.19189]",2014-08-01
2854,38.30388889,-107.97861111,2015,172,Campfire,A,"[-108.00461, 38.28589, -107.95261, 38.32189]",2015-06-22
2855,39.718907,-76.224874,2015,96,Campfire,B,"[-76.25087, 39.70091, -76.19887, 39.73691]",2015-04-07
2856,33.49196389,-84.20425833,2014,19,Campfire,B,"[-84.23026, 33.47396, -84.17826, 33.50996]",2014-01-20
2857,32.93075,-83.20447222,2014,21,Campfire,B,"[-83.23047, 32.91275, -83.17847, 32.94875]",2014-01-22
2858,38.79694444,-120.00583333,2015,186,Campfire,A,"[-120.03183, 38.77894, -119.97983, 38.81494]",2015-07-06
2859,42.47306,-122.09167,2014,250,Campfire,A,"[-122.11767, 42.45506, -122.06567, 42.49106]",2014-09-08
2860,33.01244285,-90.01333297,2014,91,Campfire,C,"[-90.03933, 32.99444, -89.98733, 33.03044]",2014-04-02
2861,34.28444444,-118.23055556,2014,254,Campfire,A,"[-118.25656, 34.26644, -118.20456, 34.30244]",2014-09-12
2862,40.69472222,-109.60027778,2014,171,Campfire,A,"[-109.62628, 40.67672, -109.57428, 40.71272]",2014-06-21
2863,40.9864,-74.667,2014,118,Campfire,A,"[-74.693, 40.9684, -74.641, 41.0044]",2014-04-29
2864,31.07765234,-89.68461539,2015,45,Campfire,C,"[-89.71062, 31.05965, -89.65862, 31.09565]",2015-02-15
2865,42.32611111,-113.60944444,2015,222,Campfire,A,"[-113.63544, 42.30811, -113.58344, 42.34411]",2015-08-11
2866,40.8975,-72.604,2015,101,Campfire,C,"[-72.63, 40.8795, -72.578, 40.9155]",2015-04-12
2867,41.92027778,-111.65555556,2015,194,Campfire,A,"[-111.68156, 41.90228, -111.62956, 41.93828]",2015-07-14
2868,34.66883768,-88.86487963,2014,80,Campfire,C,"[-88.89088, 34.65084, -88.83888, 34.68684]",2014-03-22
2869,40.3276,-74.2689,2015,95,Campfire,A,"[-74.2949, 40.3096, -74.2429, 40.3456]",2015-04-06
2870,47.00245073,-92.21954009,2015,143,Campfire,A,"[-92.24554, 46.98445, -92.19354, 47.02045]",2015-05-24
2871,34.73027778,-112.14166667,2014,74,Campfire,A,"[-112.16767, 34.71228, -112.11567, 34.74828]",2014-03-16
2872,33.5680924,-89.28740433,2015,21,Campfire,B,"[-89.3134, 33.55009, -89.2614, 33.58609]",2015-01-22
2873,32.79465647,-88.98254911,2014,265,Campfire,B,"[-89.00855, 32.77666, -88.95655, 32.81266]",2014-09-23
2874,39.49638889,-114.64361111,2014,129,Campfire,A,"[-114.66961, 39.47839, -114.61761, 39.51439]",2014-05-10
2875,42.120090000000005,-102.8784,2014,233,Campfire,A,"[-102.9044, 42.10209, -102.8524, 42.13809]",2014-08-22
2876,44.32111111,-121.85194444,2014,247,Campfire,A,"[-121.87794, 44.30311, -121.82594, 44.33911]",2014-09-05
2877,44.76944444,-116.32944444,2015,251,Campfire,A,"[-116.35544, 44.75144, -116.30344, 44.78744]",2015-09-09
2878,32.55185,-83.065225,2014,80,Campfire,A,"[-83.09122, 32.53385, -83.03922, 32.56985]",2014-03-22
2879,31.8702783,-90.07481727,2014,337,Campfire,B,"[-90.10082, 31.85228, -90.04882, 31.88828]",2014-12-04
2880,41.2615,-74.7769,2014,100,Campfire,A,"[-74.8029, 41.2435, -74.7509, 41.2795]",2014-04-11
2881,32.30021881,-89.92977592,2014,20,Campfire,C,"[-89.95578, 32.28222, -89.90378, 32.31822]",2014-01-21
2882,26.9845,-82.2839,2014,138,Campfire,B,"[-82.3099, 26.9665, -82.2579, 27.0025]",2014-05-19
2883,42.248295,-71.093829,2015,125,Campfire,A,"[-71.11983, 42.2303, -71.06783, 42.2663]",2015-05-06
2884,46.675470000000004,-119.449294,2015,263,Campfire,A,"[-119.47529, 46.65747, -119.42329, 46.69347]",2015-09-21
2885,31.48031455,-88.51903278,2014,22,Campfire,B,"[-88.54503, 31.46231, -88.49303, 31.49831]",2014-01-23
2886,31.63755742,-90.46171326,2014,303,Campfire,C,"[-90.48771, 31.61956, -90.43571, 31.65556]",2014-10-31
2887,41.29611111,-122.37611111,2014,148,Campfire,A,"[-122.40211, 41.27811, -122.35011, 41.31411]",2014-05-29
2888,47.8942,-114.166,2014,157,Campfire,A,"[-114.192, 47.8762, -114.14, 47.9122]",2014-06-07
2889,37.26527778,-107.10916667,2015,96,Campfire,A,"[-107.13517, 37.24728, -107.08317, 37.28328]",2015-04-07
2890,41.7044,-124.1461,2015,206,Campfire,A,"[-124.1721, 41.6864, -124.1201, 41.7224]",2015-07-26
2891,33.13305556,-116.84055556,2014,140,Campfire,A,"[-116.86656, 33.11506, -116.81456, 33.15106]",2014-05-21
2892,34.130016999999995,-98.101387,2014,194,Campfire,B,"[-98.12739, 34.11202, -98.07539, 34.14802]",2014-07-14
2893,42.255984000000005,-70.968871,2015,150,Campfire,A,"[-70.99487, 42.23798, -70.94287, 42.27398]",2015-05-31
2894,46.1461,-100.6625,2015,67,Campfire,A,"[-100.6885, 46.1281, -100.6365, 46.1641]",2015-03-09
2895,46.12277778,-114.92472222,2015,179,Campfire,A,"[-114.95072, 46.10478, -114.89872, 46.14078]",2015-06-29
2896,33.827464,-95.627441,2014,22,Campfire,A,"[-95.65344, 33.80946, -95.60144, 33.84546]",2014-01-23
2897,46.370090000000005,-91.25193,2014,186,Campfire,A,"[-91.27793, 46.35209, -91.22593, 46.38809]",2014-07-06
2898,30.47308184,-89.32269823,2015,67,Campfire,B,"[-89.3487, 30.45508, -89.2967, 30.49108]",2015-03-09
2899,47.32203,-95.95067,2015,99,Campfire,B,"[-95.97667, 47.30403, -95.92467, 47.34003]",2015-04-10
2900,30.67544192,-89.66165078,2014,21,Campfire,C,"[-89.68765, 30.65744, -89.63565, 30.69344]",2014-01-22
2901,43.31,-122.15138889,2015,227,Campfire,A,"[-122.17739, 43.292, -122.12539, 43.328]",2015-08-16
2902,43.6045,-73.6294,2015,127,Campfire,B,"[-73.6554, 43.5865, -73.6034, 43.6225]",2015-05-08
2903,36.97444444,-91.37472222,2014,58,Campfire,C,"[-91.40072, 36.95644, -91.34872, 36.99244]",2014-02-28
2904,43.56722,-124.13083,2015,171,Campfire,A,"[-124.15683, 43.54922, -124.10483, 43.58522]",2015-06-21
2905,42.236594000000004,-70.992026,2015,164,Campfire,A,"[-71.01803, 42.21859, -70.96603, 42.25459]",2015-06-14
2906,31.19678611,-82.00622778,2014,344,Campfire,B,"[-82.03223, 31.17879, -81.98023, 31.21479]",2014-12-11
2907,39.40777778,-120.13055556,2015,130,Campfire,A,"[-120.15656, 39.38978, -120.10456, 39.42578]",2015-05-11
2908,33.65277778,-117.45444444,2014,129,Campfire,A,"[-117.48044, 33.63478, -117.42844, 33.67078]",2014-05-10
2909,42.1233,-122.5653,2015,296,Campfire,A,"[-122.5913, 42.1053, -122.5393, 42.1413]",2015-10-24
2910,37.355121999999994,-83.921257,2014,67,Campfire,B,"[-83.94726, 37.33712, -83.89526, 37.37312]",2014-03-09
2911,31.86920819,-89.09005633,2015,77,Campfire,B,"[-89.11606, 31.85121, -89.06406, 31.88721]",2015-03-19
2912,42.092006,-71.54474499999999,2015,294,Campfire,A,"[-71.57074, 42.07401, -71.51874, 42.11001]",2015-10-22
2913,42.34027778,-122.28388889,2014,219,Campfire,A,"[-122.30989, 42.32228, -122.25789, 42.35828]",2014-08-08
2914,31.67716324,-89.78692013,2015,17,Campfire,B,"[-89.81292, 31.65916, -89.76092, 31.69516]",2015-01-18
2915,41.3926,-73.6539,2015,108,Campfire,B,"[-73.6799, 41.3746, -73.6279, 41.4106]",2015-04-19
2916,42.3125,-120.80722222,2014,174,Campfire,A,"[-120.83322, 42.2945, -120.78122, 42.3305]",2014-06-24
2917,47.39555556,-121.5525,2015,144,Campfire,A,"[-121.5785, 47.37756, -121.5265, 47.41356]",2015-05-25
2918,47.54944444,-121.52444444,2014,194,Campfire,A,"[-121.55044, 47.53144, -121.49844, 47.56744]",2014-07-14
2919,34.67722313,-88.72949971,2014,23,Campfire,B,"[-88.7555, 34.65922, -88.7035, 34.69522]",2014-01-24
2920,42.7625,-124.51722,2014,104,Campfire,A,"[-124.54322, 42.7445, -124.49122, 42.7805]",2014-04-15
2921,43.59527778,-122.54416667,2014,194,Campfire,A,"[-122.57017, 43.57728, -122.51817, 43.61328]",2014-07-14
2922,42.221428,-71.074816,2015,124,Campfire,A,"[-71.10082, 42.20343, -71.04882, 42.23943]",2015-05-05
2923,41.29472222,-122.37833333,2014,183,Campfire,A,"[-122.40433, 41.27672, -122.35233, 41.31272]",2014-07-03
2924,33.08357557,-89.10200799,2015,38,Campfire,B,"[-89.12801, 33.06558, -89.07601, 33.10158]",2015-02-08
2925,30.55469599,-88.79804855,2015,59,Campfire,D,"[-88.82405, 30.5367, -88.77205, 30.5727]",2015-03-01
2926,42.57083333,-110.92777778,2015,274,Campfire,A,"[-110.95378, 42.55283, -110.90178, 42.58883]",2015-10-02
2927,35.29833333,-111.52861111,2014,299,Campfire,A,"[-111.55461, 35.28033, -111.50261, 35.31633]",2014-10-27
2928,31.05872242,-89.38997073,2014,300,Campfire,B,"[-89.41597, 31.04072, -89.36397, 31.07672]",2014-10-28
2929,48.73333333,-121.61638889,2015,215,Campfire,A,"[-121.64239, 48.71533, -121.59039, 48.75133]",2015-08-04
2930,46.2487,-122.9169,2014,235,Campfire,A,"[-122.9429, 46.2307, -122.8909, 46.2667]",2014-08-24
2931,43.35722,-124.20721999999999,2014,263,Campfire,A,"[-124.23322, 43.33922, -124.18122, 43.37522]",2014-09-21
2932,36.792099,-85.409752,2014,57,Campfire,B,"[-85.43575, 36.7741, -85.38375, 36.8101]",2014-02-27
2933,31.57852615,-89.85369008,2015,29,Campfire,B,"[-89.87969, 31.56053, -89.82769, 31.59653]",2015-01-30
2934,42.43,-121.96306000000001,2014,142,Campfire,A,"[-121.98906, 42.412, -121.93706, 42.448]",2014-05-23
2935,30.49216749,-88.85266572,2014,304,Campfire,B,"[-88.87867, 30.47417, -88.82667, 30.51017]",2014-11-01
2936,46.071000000000005,-118.023,2014,228,Campfire,A,"[-118.049, 46.053, -117.997, 46.089]",2014-08-17
2937,33.92153,-109.87203000000001,2015,110,Campfire,A,"[-109.89803, 33.90353, -109.84603, 33.93953]",2015-04-21
2938,34.9175,-85.36111111,2014,116,Campfire,B,"[-85.38711, 34.8995, -85.33511, 34.9355]",2014-04-27
2939,34.33916667,-110.98166667,2014,155,Campfire,A,"[-111.00767, 34.32117, -110.95567, 34.35717]",2014-06-05
2940,40.13194444,-105.53305556,2015,262,Campfire,A,"[-105.55906, 40.11394, -105.50706, 40.14994]",2015-09-20
2941,43.3089,-73.6639,2015,109,Campfire,B,"[-73.6899, 43.2909, -73.6379, 43.3269]",2015-04-20
2942,33.62198766,-88.79721674,2014,111,Campfire,B,"[-88.82322, 33.60399, -88.77122, 33.63999]",2014-04-22
2943,42.131028,-71.75121800000001,2015,221,Campfire,A,"[-71.77722, 42.11303, -71.72522, 42.14903]",2015-08-10
2944,43.59209831,-72.97567,2015,124,Campfire,B,"[-73.00167, 43.5741, -72.94967, 43.6101]",2015-05-05
2945,33.21158519,-88.71831457,2014,32,Campfire,C,"[-88.74431, 33.19359, -88.69231, 33.22959]",2014-02-02
2946,41.27472222,-122.39555556,2014,186,Campfire,A,"[-122.42156, 41.25672, -122.36956, 41.29272]",2014-07-06
2947,27.4876,-81.5133,2015,129,Campfire,C,"[-81.5393, 27.4696, -81.4873, 27.5056]",2015-05-10
2948,30.55306118,-89.04449293,2015,197,Campfire,B,"[-89.07049, 30.53506, -89.01849, 30.57106]",2015-07-17
2949,42.53027778,-122.21027778,2015,294,Campfire,A,"[-122.23628, 42.51228, -122.18428, 42.54828]",2015-10-22
2950,31.504608899999997,-90.17401847,2015,89,Campfire,B,"[-90.20002, 31.48661, -90.14802, 31.52261]",2015-03-31
2951,36.0022,-112.0414,2014,222,Campfire,A,"[-112.0674, 35.9842, -112.0154, 36.0202]",2014-08-11
2952,39.05301555,-80.22444442,2015,96,Campfire,B,"[-80.25044, 39.03502, -80.19844, 39.07102]",2015-04-07
2953,37.5269,-83.75299999999999,2015,329,Campfire,C,"[-83.779, 37.5089, -83.727, 37.5449]",2015-11-26
2954,32.99566110000001,-97.0880928,2014,53,Campfire,B,"[-97.11409, 32.97766, -97.06209, 33.01366]",2014-02-23
2955,34.34370516,-88.336883,2014,81,Campfire,C,"[-88.36288, 34.32571, -88.31088, 34.36171]",2014-03-23
2956,42.268621,-71.02744,2015,137,Campfire,A,"[-71.05344, 42.25062, -71.00144, 42.28662]",2015-05-18
2957,46.91916667,-113.84166667,2015,278,Campfire,A,"[-113.86767, 46.90117, -113.81567, 46.93717]",2015-10-06
2958,42.202292,-70.947379,2015,217,Campfire,A,"[-70.97338, 42.18429, -70.92138, 42.22029]",2015-08-06
2959,33.67944444,-116.62638889,2014,145,Campfire,A,"[-116.65239, 33.66144, -116.60039, 33.69744]",2014-05-26
2960,46.9099,-114.2782,2015,288,Campfire,A,"[-114.3042, 46.8919, -114.2522, 46.9279]",2015-10-16
2961,31.21969444,-82.16513889,2015,129,Campfire,A,"[-82.19114, 31.20169, -82.13914, 31.23769]",2015-05-10
2962,47.3798,-117.0549,2014,224,Campfire,A,"[-117.0809, 47.3618, -117.0289, 47.3978]",2014-08-13
2963,41.7261,-124.1522,2015,166,Campfire,A,"[-124.1782, 41.7081, -124.1262, 41.7441]",2015-06-16
2964,31.21077778,-82.38128611,2014,309,Campfire,B,"[-82.40729, 31.19278, -82.35529, 31.22878]",2014-11-06
2965,34.21240595,-88.43250693,2014,67,Campfire,C,"[-88.45851, 34.19441, -88.40651, 34.23041]",2014-03-09
2966,37.1796,-87.7538,2015,89,Campfire,C,"[-87.7798, 37.1616, -87.7278, 37.1976]",2015-03-31
2967,39.770726,-111.487222,2014,217,Campfire,A,"[-111.51322, 39.75273, -111.46122, 39.78873]",2014-08-06
2968,48.05638889,-121.42472222,2015,174,Campfire,A,"[-121.45072, 48.03839, -121.39872, 48.07439]",2015-06-24
2969,32.82340341,-88.79718696,2014,9,Campfire,C,"[-88.82319, 32.8054, -88.77119, 32.8414]",2014-01-10
2970,43.28192,-102.36200000000001,2015,99,Campfire,A,"[-102.388, 43.26392, -102.336, 43.29992]",2015-04-10
2971,26.9301,-80.1454,2015,81,Campfire,C,"[-80.1714, 26.9121, -80.1194, 26.9481]",2015-03-23
2972,37.42722222,-90.62638889,2014,90,Campfire,B,"[-90.65239, 37.40922, -90.60039, 37.44522]",2014-04-01
2973,42.277724,-71.02763900000001,2015,130,Campfire,A,"[-71.05364, 42.25972, -71.00164, 42.29572]",2015-05-11
2974,35.88444444,-81.77611111,2014,347,Campfire,A,"[-81.80211, 35.86644, -81.75011, 35.90244]",2014-12-14
2975,41.28083333,-122.38666667,2015,277,Campfire,A,"[-122.41267, 41.26283, -122.36067, 41.29883]",2015-10-05
2976,42.95055556,-120.83777778,2014,278,Campfire,A,"[-120.86378, 42.93256, -120.81178, 42.96856]",2014-10-06
2977,37.2125,-108.7208,2014,20,Campfire,A,"[-108.7468, 37.1945, -108.6948, 37.2305]",2014-01-21
2978,47.03728451,-92.20223453,2015,122,Campfire,A,"[-92.22823, 47.01928, -92.17623, 47.05528]",2015-05-03
2979,31.20511111,-83.45508333,2014,17,Campfire,B,"[-83.48108, 31.18711, -83.42908, 31.22311]",2014-01-18
2980,38.349000000000004,-82.98,2015,1,Campfire,B,"[-83.006, 38.331, -82.954, 38.367]",2015-01-02
2981,31.27253195,-90.11456772,2015,25,Campfire,B,"[-90.14057, 31.25453, -90.08857, 31.29053]",2015-01-26
2982,43.9708445,-73.0845454,2015,210,Campfire,A,"[-73.11055, 43.95284, -73.05855, 43.98884]",2015-07-30
2983,34.3525,-95.61783,2014,306,Campfire,A,"[-95.64383, 34.3345, -95.59183, 34.3705]",2014-11-03
2984,34.894964,-87.7002,2015,18,Campfire,B,"[-87.7262, 34.87696, -87.6742, 34.91296]",2015-01-19
2985,43.665279999999996,-121.44972,2015,199,Campfire,A,"[-121.47572, 43.64728, -121.42372, 43.68328]",2015-07-19
2986,42.05916667,-111.46194444,2014,215,Campfire,A,"[-111.48794, 42.04117, -111.43594, 42.07717]",2014-08-04
2987,40.0836,-74.2303,2014,137,Campfire,A,"[-74.2563, 40.0656, -74.2043, 40.1016]",2014-05-18
2988,37.4125,-119.46805556,2014,176,Campfire,A,"[-119.49406, 37.3945, -119.44206, 37.4305]",2014-06-26
2989,42.131028,-71.75121800000001,2015,102,Campfire,B,"[-71.77722, 42.11303, -71.72522, 42.14903]",2015-04-13
2990,41.35638889,-122.23666667,2015,261,Campfire,A,"[-122.26267, 41.33839, -122.21067, 41.37439]",2015-09-19
2991,38.4884,-106.9635,2015,242,Campfire,A,"[-106.9895, 38.4704, -106.9375, 38.5064]",2015-08-31
2992,40.775431,-80.659747,2015,149,Campfire,B,"[-80.68575, 40.75743, -80.63375, 40.79343]",2015-05-30
2993,31.81638889,-81.61638889,2015,76,Campfire,B,"[-81.64239, 31.79839, -81.59039, 31.83439]",2015-03-18
2994,34.12361111,-84.69333333,2014,86,Campfire,A,"[-84.71933, 34.10561, -84.66733, 34.14161]",2014-03-28
2995,34.60758056,-83.44268333,2015,102,Campfire,A,"[-83.46868, 34.58958, -83.41668, 34.62558]",2015-04-13
2996,32.57784444,-81.857275,2014,298,Campfire,B,"[-81.88328, 32.55984, -81.83128, 32.59584]",2014-10-26
2997,30.54626316,-88.50755267,2014,31,Campfire,B,"[-88.53355, 30.52826, -88.48155, 30.56426]",2014-02-01
2998,34.3565,-94.68533000000001,2014,90,Campfire,A,"[-94.71133, 34.3385, -94.65933, 34.3745]",2014-04-01
2999,37.10297,-83.86393000000001,2014,348,Campfire,B,"[-83.88993, 37.08497, -83.83793, 37.12097]",2014-12-15
3000,47.15638889,-121.56638889,2015,178,Campfire,A,"[-121.59239, 47.13839, -121.54039, 47.17439]",2015-06-28
3001,33.18739403,-88.84222129,2014,30,Campfire,C,"[-88.86822, 33.16939, -88.81622, 33.20539]",2014-01-31
3002,47.02583333,-112.56972222,2015,199,Campfire,A,"[-112.59572, 47.00783, -112.54372, 47.04383]",2015-07-19
3003,39.6225,-106.9069,2015,213,Campfire,A,"[-106.9329, 39.6045, -106.8809, 39.6405]",2015-08-02
3004,40.82777778,-110.93555556,2015,193,Campfire,A,"[-110.96156, 40.80978, -110.90956, 40.84578]",2015-07-13
3005,42.118061,-71.234589,2015,142,Campfire,A,"[-71.26059, 42.10006, -71.20859, 42.13606]",2015-05-23
3006,33.51879204,-88.87771714,2014,27,Campfire,C,"[-88.90372, 33.50079, -88.85172, 33.53679]",2014-01-28
3007,44.617428000000004,-70.077788,2015,109,Campfire,A,"[-70.10379, 44.59943, -70.05179, 44.63543]",2015-04-20
3008,38.97083333,-105.00638889,2014,166,Campfire,A,"[-105.03239, 38.95283, -104.98039, 38.98883]",2014-06-16
3009,43.7008,-119.2842,2014,157,Campfire,A,"[-119.3102, 43.6828, -119.2582, 43.7188]",2014-06-07
3010,31.55335146,-90.17153472,2014,294,Campfire,B,"[-90.19753, 31.53535, -90.14553, 31.57135]",2014-10-22
3011,43.8993,-74.9855,2015,270,Campfire,A,"[-75.0115, 43.8813, -74.9595, 43.9173]",2015-09-28
3012,31.27415715,-89.91918052,2015,49,Campfire,C,"[-89.94518, 31.25616, -89.89318, 31.29216]",2015-02-19
3013,39.6222,-106.905,2015,186,Campfire,A,"[-106.931, 39.6042, -106.879, 39.6402]",2015-07-06
3014,42.125621,-71.868567,2015,268,Campfire,A,"[-71.89457, 42.10762, -71.84257, 42.14362]",2015-09-26
3015,44.34138889,-124.08638889,2015,278,Campfire,A,"[-124.11239, 44.32339, -124.06039, 44.35939]",2015-10-06
3016,42.251261,-70.963255,2015,147,Campfire,A,"[-70.98926, 42.23326, -70.93726, 42.26926]",2015-05-28
3017,33.99168,-116.05882,2014,293,Campfire,A,"[-116.08482, 33.97368, -116.03282, 34.00968]",2014-10-21
3018,48.8867,-121.523,2014,194,Campfire,A,"[-121.549, 48.8687, -121.497, 48.9047]",2014-07-14
3019,46.96303536,-116.605298,2014,181,Campfire,A,"[-116.6313, 46.94504, -116.5793, 46.98104]",2014-07-01
3020,44.843472,-68.69575,2014,262,Campfire,B,"[-68.72175, 44.82547, -68.66975, 44.86147]",2014-09-20
3021,48.3056,-118.1494,2015,150,Campfire,A,"[-118.1754, 48.2876, -118.1234, 48.3236]",2015-05-31
3022,36.2525,-112.192397,2015,264,Campfire,A,"[-112.2184, 36.2345, -112.1664, 36.2705]",2015-09-22
3023,31.11026245,-89.52457438,2015,43,Campfire,B,"[-89.55057, 31.09226, -89.49857, 31.12826]",2015-02-13
