,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
6298,36.05755,-81.97831666,2014,68,Arson,A,"[-82.00432, 36.03955, -81.95232, 36.07555]",2014-03-10
6299,30.9225,-87.0696,2015,12,Arson,B,"[-87.0956, 30.9045, -87.0436, 30.9405]",2015-01-13
6300,47.8178,-94.8875,2015,104,Arson,B,"[-94.9135, 47.7998, -94.8615, 47.8358]",2015-04-15
6301,30.63776027,-89.30242288,2015,290,Arson,D,"[-89.32842, 30.61976, -89.27642, 30.65576]",2015-10-18
6302,30.0505,-83.8877,2015,327,Arson,B,"[-83.9137, 30.0325, -83.8617, 30.0685]",2015-11-24
6303,38.013521000000004,-121.99738899999998,2015,209,Arson,A,"[-122.02339, 37.99552, -121.97139, 38.03152]",2015-07-29
6304,45.02812,-83.55827,2015,173,Arson,B,"[-83.58427, 45.01012, -83.53227, 45.04612]",2015-06-23
6305,39.1404,-121.58305,2014,173,Arson,A,"[-121.60905, 39.1224, -121.55705, 39.1584]",2014-06-23
6306,46.98987841,-95.413781,2014,101,Arson,B,"[-95.43978, 46.97188, -95.38778, 47.00788]",2014-04-12
6307,40.7343,-73.4233,2014,103,Arson,B,"[-73.4493, 40.7163, -73.3973, 40.7523]",2014-04-14
6308,34.388883,-78.302616,2015,71,Arson,B,"[-78.32862, 34.37088, -78.27662, 34.40688]",2015-03-13
6309,39.742,-74.9948,2014,280,Arson,A,"[-75.0208, 39.724, -74.9688, 39.76]",2014-10-08
6310,47.8703,-94.9531,2015,102,Arson,B,"[-94.9791, 47.8523, -94.9271, 47.8883]",2015-04-13
6311,33.1347,-111.9006,2015,41,Arson,A,"[-111.9266, 33.1167, -111.8746, 33.1527]",2015-02-11
6312,25.5607,-80.4071,2014,157,Arson,B,"[-80.4331, 25.5427, -80.3811, 25.5787]",2014-06-07
6313,41.24389,-75.83306,2014,80,Arson,B,"[-75.85906, 41.22589, -75.80706, 41.26189]",2014-03-22
6314,45.310778000000006,-67.857611,2014,286,Arson,A,"[-67.88361, 45.29278, -67.83161, 45.32878]",2014-10-14
6315,48.8394,-99.7286,2015,146,Arson,A,"[-99.7546, 48.8214, -99.7026, 48.8574]",2015-05-27
6316,39.13,-94.81,2015,288,Arson,A,"[-94.836, 39.112, -94.784, 39.148]",2015-10-16
6317,35.29,-96.4878,2014,21,Arson,B,"[-96.5138, 35.272, -96.4618, 35.308]",2014-01-22
6318,40.5906,-73.9227,2015,124,Arson,A,"[-73.9487, 40.5726, -73.8967, 40.6086]",2015-05-05
6319,44.45694444,-83.76777778,2015,116,Arson,A,"[-83.79378, 44.43894, -83.74178, 44.47494]",2015-04-27
6320,41.5193,-74.0394,2015,133,Arson,B,"[-74.0654, 41.5013, -74.0134, 41.5373]",2015-05-14
6321,33.99767,-93.04839,2014,107,Arson,B,"[-93.07439, 33.97967, -93.02239, 34.01567]",2014-04-18
6322,35.8489,-94.995,2015,344,Arson,B,"[-95.021, 35.8309, -94.969, 35.8669]",2015-12-11
6323,39.03,-95.71,2015,87,Arson,A,"[-95.736, 39.012, -95.684, 39.048]",2015-03-29
6324,34.5653,-98.3783,2015,195,Arson,D,"[-98.4043, 34.5473, -98.3523, 34.5833]",2015-07-15
6325,35.66793333,-81.96455,2014,312,Arson,A,"[-81.99055, 35.64993, -81.93855, 35.68593]",2014-11-09
6326,40.69556,-76.17971999999999,2015,116,Arson,A,"[-76.20572, 40.67756, -76.15372, 40.71356]",2015-04-27
6327,33.670418,-80.484436,2014,74,Arson,A,"[-80.51044, 33.65242, -80.45844, 33.68842]",2014-03-16
6328,47.8581,-95.0406,2015,100,Arson,B,"[-95.0666, 47.8401, -95.0146, 47.8761]",2015-04-11
6329,39.717940000000006,-75.811217,2014,75,Arson,A,"[-75.83722, 39.69994, -75.78522, 39.73594]",2014-03-17
6330,35.04875,-87.06666700000001,2014,26,Arson,A,"[-87.09267, 35.03075, -87.04067, 35.06675]",2014-01-27
6331,34.440391999999996,-87.416855,2014,92,Arson,C,"[-87.44286, 34.42239, -87.39086, 34.45839]",2014-04-03
6332,31.12795556,-82.68538333,2014,303,Arson,C,"[-82.71138, 31.10996, -82.65938, 31.14596]",2014-10-31
6333,45.90965547,-93.06188693,2015,115,Arson,A,"[-93.08789, 45.89166, -93.03589, 45.92766]",2015-04-26
6334,47.9767,-98.9189,2015,228,Arson,A,"[-98.9449, 47.9587, -98.8929, 47.9947]",2015-08-17
6335,40.0084,-74.1852,2015,355,Arson,A,"[-74.2112, 39.9904, -74.1592, 40.0264]",2015-12-22
6336,33.460852,-117.096972,2014,333,Arson,A,"[-117.12297, 33.44285, -117.07097, 33.47885]",2014-11-30
6337,30.1166,-83.7971,2014,317,Arson,A,"[-83.8231, 30.0986, -83.7711, 30.1346]",2014-11-14
6338,35.5579,-94.55702,2014,79,Arson,C,"[-94.58302, 35.5399, -94.53102, 35.5759]",2014-03-21
6339,33.232226000000004,-96.373873,2015,220,Arson,B,"[-96.39987, 33.21423, -96.34787, 33.25023]",2015-08-09
6340,33.85838333,-85.24450278,2015,346,Arson,B,"[-85.2705, 33.84038, -85.2185, 33.87638]",2015-12-13
6341,38.93166667,-86.145,2014,81,Arson,B,"[-86.171, 38.91367, -86.119, 38.94967]",2014-03-23
6342,34.08364,-118.79593999999999,2015,311,Arson,A,"[-118.82194, 34.06564, -118.76994, 34.10164]",2015-11-08
6343,34.72635,-78.95456666,2014,172,Arson,B,"[-78.98057, 34.70835, -78.92857, 34.74435]",2014-06-22
6344,48.16478672,-95.76636725,2015,102,Arson,C,"[-95.79237, 48.14679, -95.74037, 48.18279]",2015-04-13
6345,42.2639,-73.8161,2015,130,Arson,B,"[-73.8421, 42.2459, -73.7901, 42.2819]",2015-05-11
6346,34.89458333,-79.74053333,2014,203,Arson,A,"[-79.76653, 34.87658, -79.71453, 34.91258]",2014-07-23
6347,33.583706,-86.316615,2014,91,Arson,B,"[-86.34262, 33.56571, -86.29062, 33.60171]",2014-04-02
6348,37.32284167,-81.97774722,2014,114,Arson,E,"[-82.00375, 37.30484, -81.95175, 37.34084]",2014-04-25
6349,35.51833333,-79.12166666,2014,130,Arson,A,"[-79.14767, 35.50033, -79.09567, 35.53633]",2014-05-11
6350,41.0611,-123.6856,2014,181,Arson,A,"[-123.7116, 41.0431, -123.6596, 41.0791]",2014-07-01
6351,32.997776,-79.832954,2015,99,Arson,B,"[-79.85895, 32.97978, -79.80695, 33.01578]",2015-04-10
6352,36.3358,-94.9453,2014,30,Arson,B,"[-94.9713, 36.3178, -94.9193, 36.3538]",2014-01-31
6353,41.4315,-74.124,2015,355,Arson,A,"[-74.15, 41.4135, -74.098, 41.4495]",2015-12-22
6354,47.8775,-94.9997,2015,101,Arson,B,"[-95.0257, 47.8595, -94.9737, 47.8955]",2015-04-12
6355,44.7159,-73.592,2015,128,Arson,A,"[-73.618, 44.6979, -73.566, 44.7339]",2015-05-09
6356,35.028766999999995,-88.0122,2014,84,Arson,B,"[-88.0382, 35.01077, -87.9862, 35.04677]",2014-03-26
6357,37.089496999999994,-119.472356,2015,173,Arson,B,"[-119.49836, 37.0715, -119.44636, 37.1075]",2015-06-23
6358,47.8753,-94.8831,2015,76,Arson,B,"[-94.9091, 47.8573, -94.8571, 47.8933]",2015-03-18
6359,42.8936,-75.5881,2015,171,Arson,A,"[-75.6141, 42.8756, -75.5621, 42.9116]",2015-06-21
6360,41.22188,-75.84669,2014,223,Arson,B,"[-75.87269, 41.20388, -75.82069, 41.23988]",2014-08-12
6361,34.8262,-95.3646,2015,230,Arson,B,"[-95.3906, 34.8082, -95.3386, 34.8442]",2015-08-19
6362,35.82525,-83.686217,2014,328,Arson,B,"[-83.71222, 35.80725, -83.66022, 35.84325]",2014-11-25
6363,48.0536,-94.9886,2015,101,Arson,A,"[-95.0146, 48.0356, -94.9626, 48.0716]",2015-04-12
6364,37.138975,-91.24010200000001,2014,123,Arson,B,"[-91.2661, 37.12098, -91.2141, 37.15698]",2014-05-04
6365,31.658276,-97.46812800000001,2015,49,Arson,A,"[-97.49413, 31.64028, -97.44213, 31.67628]",2015-02-19
6366,38.61,-95.45,2015,19,Arson,A,"[-95.476, 38.592, -95.424, 38.628]",2015-01-20
6367,47.8758,-94.9164,2015,90,Arson,B,"[-94.9424, 47.8578, -94.8904, 47.8938]",2015-04-01
6368,25.9388,-80.4107,2015,52,Arson,B,"[-80.4367, 25.9208, -80.3847, 25.9568]",2015-02-22
6369,33.310140000000004,-110.45172,2014,87,Arson,A,"[-110.47772, 33.29214, -110.42572, 33.32814]",2014-03-29
6370,46.2608,-100.6975,2015,71,Arson,E,"[-100.7235, 46.2428, -100.6715, 46.2788]",2015-03-13
6371,34.983376,-86.262754,2015,330,Arson,C,"[-86.28875, 34.96538, -86.23675, 35.00138]",2015-11-27
6372,33.21923056,-83.518675,2014,75,Arson,A,"[-83.54468, 33.20123, -83.49268, 33.23723]",2014-03-17
6373,31.13328848,-89.58717046,2015,258,Arson,C,"[-89.61317, 31.11529, -89.56117, 31.15129]",2015-09-16
6374,34.1993,-93.23448,2014,127,Arson,C,"[-93.26048, 34.1813, -93.20848, 34.2173]",2014-05-08
6375,36.62138889,-83.01444444,2014,58,Arson,C,"[-83.04044, 36.60339, -82.98844, 36.63939]",2014-02-28
6376,37.02805556,-91.34805556,2014,81,Arson,C,"[-91.37406, 37.01006, -91.32206, 37.04606]",2014-03-23
6377,34.16503333,-78.74165,2014,362,Arson,A,"[-78.76765, 34.14703, -78.71565, 34.18303]",2014-12-29
6378,30.88038,-92.7526,2014,125,Arson,B,"[-92.7786, 30.86238, -92.7266, 30.89838]",2014-05-06
6379,41.1828,-74.0496,2015,287,Arson,B,"[-74.0756, 41.1648, -74.0236, 41.2008]",2015-10-15
6380,35.2211,-85.533283,2015,39,Arson,C,"[-85.55928, 35.2031, -85.50728, 35.2391]",2015-02-09
6381,35.7331,-94.54,2015,31,Arson,B,"[-94.566, 35.7151, -94.514, 35.7511]",2015-02-01
6382,38.29,-95.24,2015,33,Arson,B,"[-95.266, 38.272, -95.214, 38.308]",2015-02-03
6383,42.1157,-78.6722,2015,119,Arson,B,"[-78.6982, 42.0977, -78.6462, 42.1337]",2015-04-30
6384,34.03536,-92.02048,2014,27,Arson,B,"[-92.04648, 34.01736, -91.99448, 34.05336]",2014-01-28
6385,34.01983,-94.52733,2015,292,Arson,C,"[-94.55333, 34.00183, -94.50133, 34.03783]",2015-10-20
6386,37.35972222,-82.14644444,2015,322,Arson,C,"[-82.17244, 37.34172, -82.12044, 37.37772]",2015-11-19
6387,47.9417,-98.8458,2015,224,Arson,A,"[-98.8718, 47.9237, -98.8198, 47.9597]",2015-08-13
6388,33.417213000000004,-80.262314,2015,94,Arson,B,"[-80.28831, 33.39921, -80.23631, 33.43521]",2015-04-05
6389,36.89805556,-84.50138889,2014,154,Arson,A,"[-84.52739, 36.88006, -84.47539, 36.91606]",2014-06-04
6390,33.90334444,-85.34738333,2015,93,Arson,C,"[-85.37338, 33.88534, -85.32138, 33.92134]",2015-04-04
6391,34.86006666,-79.2787,2014,140,Arson,C,"[-79.3047, 34.84207, -79.2527, 34.87807]",2014-05-21
6392,48.5936,-113.1406,2015,125,Arson,A,"[-113.1666, 48.5756, -113.1146, 48.6116]",2015-05-06
6393,43.9843,-75.9077,2015,345,Arson,A,"[-75.9337, 43.9663, -75.8817, 44.0023]",2015-12-12
6394,43.1467,-100.91,2015,66,Arson,B,"[-100.936, 43.1287, -100.884, 43.1647]",2015-03-08
6395,34.051047,-85.48219,2014,211,Arson,C,"[-85.50819, 34.03305, -85.45619, 34.06905]",2014-07-31
6396,35.18045,-87.759217,2015,226,Arson,A,"[-87.78522, 35.16245, -87.73322, 35.19845]",2015-08-15
6397,31.796742,-86.36086,2015,45,Arson,C,"[-86.38686, 31.77874, -86.33486, 31.81474]",2015-02-15
6398,34.6331,-95.2108,2015,45,Arson,C,"[-95.2368, 34.6151, -95.1848, 34.6511]",2015-02-15
6399,34.8,-79.00368333,2014,130,Arson,B,"[-79.02968, 34.782, -78.97768, 34.818]",2014-05-11
6400,34.66844444,-85.53908333,2015,91,Arson,C,"[-85.56508, 34.65044, -85.51308, 34.68644]",2015-04-02
6401,35.0244,-79.75916666,2014,25,Arson,A,"[-79.78517, 35.0064, -79.73317, 35.0424]",2014-01-26
6402,45.6614,-107.4762,2014,72,Arson,A,"[-107.5022, 45.6434, -107.4502, 45.6794]",2014-03-14
6403,30.95419444,-83.74790833,2015,334,Arson,A,"[-83.77391, 30.93619, -83.72191, 30.97219]",2015-12-01
6404,33.35761,-110.45,2015,254,Arson,A,"[-110.476, 33.33961, -110.424, 33.37561]",2015-09-12
6405,33.41055556,-85.90027778,2015,33,Arson,C,"[-85.92628, 33.39256, -85.87428, 33.42856]",2015-02-03
6406,34.9122,-98.1442,2014,27,Arson,D,"[-98.1702, 34.8942, -98.1182, 34.9302]",2014-01-28
6407,47.8658,-95.0831,2015,106,Arson,B,"[-95.1091, 47.8478, -95.0571, 47.8838]",2015-04-17
6408,34.31633,-95.08133000000001,2015,46,Arson,C,"[-95.10733, 34.29833, -95.05533, 34.33433]",2015-02-16
6409,42.4829,-78.4757,2014,284,Arson,B,"[-78.5017, 42.4649, -78.4497, 42.5009]",2014-10-12
6410,41.579733000000004,-122.30356699999999,2014,32,Arson,A,"[-122.32957, 41.56173, -122.27757, 41.59773]",2014-02-02
6411,26.6134,-81.7182,2015,90,Arson,B,"[-81.7442, 26.5954, -81.6922, 26.6314]",2015-04-01
6412,30.3943,-86.1954,2015,7,Arson,B,"[-86.2214, 30.3763, -86.1694, 30.4123]",2015-01-08
6413,42.2695,-77.926,2015,109,Arson,B,"[-77.952, 42.2515, -77.9, 42.2875]",2015-04-20
6414,37.69900588,-82.27244859,2014,103,Arson,D,"[-82.29845, 37.68101, -82.24645, 37.71701]",2014-04-14
6415,43.2528,-74.2251,2014,150,Arson,B,"[-74.2511, 43.2348, -74.1991, 43.2708]",2014-05-31
6416,35.75692,-94.6136,2014,124,Arson,C,"[-94.6396, 35.73892, -94.5876, 35.77492]",2014-05-05
6417,47.8606,-94.8036,2015,105,Arson,E,"[-94.8296, 47.8426, -94.7776, 47.8786]",2015-04-16
6418,37.031981,-119.527286,2015,265,Arson,A,"[-119.55329, 37.01398, -119.50129, 37.04998]",2015-09-23
6419,37.261798,-112.84659099999999,2014,132,Arson,A,"[-112.87259, 37.2438, -112.82059, 37.2798]",2014-05-13
6420,38.383,-75.902,2015,31,Arson,D,"[-75.928, 38.365, -75.876, 38.401]",2015-02-01
6421,43.17815,-90.46104,2015,79,Arson,A,"[-90.48704, 43.16015, -90.43504, 43.19615]",2015-03-21
6422,48.85,-99.9053,2015,104,Arson,D,"[-99.9313, 48.832, -99.8793, 48.868]",2015-04-15
6423,30.81583333,-93.74331667,2015,243,Arson,B,"[-93.76932, 30.79783, -93.71732, 30.83383]",2015-09-01
6424,30.8657,-92.9437,2014,299,Arson,B,"[-92.9697, 30.8477, -92.9177, 30.8837]",2014-10-27
6425,33.458184,-117.086954,2015,354,Arson,A,"[-117.11295, 33.44018, -117.06095, 33.47618]",2015-12-21
6426,43.1739,-77.7309,2014,334,Arson,A,"[-77.7569, 43.1559, -77.7049, 43.1919]",2014-12-01
6427,36.3233,-94.9586,2015,16,Arson,B,"[-94.9846, 36.3053, -94.9326, 36.3413]",2015-01-17
6428,40.0762,-74.1504,2015,124,Arson,B,"[-74.1764, 40.0582, -74.1244, 40.0942]",2015-05-05
6429,35.91573333,-82.30596666,2014,127,Arson,A,"[-82.33197, 35.89773, -82.27997, 35.93373]",2014-05-08
6430,33.493697999999995,-80.468941,2014,302,Arson,A,"[-80.49494, 33.4757, -80.44294, 33.5117]",2014-10-30
6431,41.316266999999996,-123.82166699999999,2015,189,Arson,A,"[-123.84767, 41.29827, -123.79567, 41.33427]",2015-07-09
6432,31.13549018,-89.57939058,2015,274,Arson,B,"[-89.60539, 31.11749, -89.55339, 31.15349]",2015-10-02
6433,36.105216999999996,-83.76095,2014,91,Arson,C,"[-83.78695, 36.08722, -83.73495, 36.12322]",2014-04-02
6434,42.334538,-71.731471,2015,171,Arson,A,"[-71.75747, 42.31654, -71.70547, 42.35254]",2015-06-21
6435,36.75972222,-84.41722222,2015,309,Arson,A,"[-84.44322, 36.74172, -84.39122, 36.77772]",2015-11-06
6436,38.482685,-122.87926100000001,2014,218,Arson,A,"[-122.90526, 38.46468, -122.85326, 38.50068]",2014-08-07
6437,44.513000000000005,-74.5317,2014,268,Arson,A,"[-74.5577, 44.495, -74.5057, 44.531]",2014-09-26
6438,34.874,-95.78617,2014,15,Arson,A,"[-95.81217, 34.856, -95.76017, 34.892]",2014-01-16
6439,31.004943,-88.16787,2014,309,Arson,C,"[-88.19387, 30.98694, -88.14187, 31.02294]",2014-11-06
6440,33.3631705,-97.17390269,2014,93,Arson,A,"[-97.1999, 33.34517, -97.1479, 33.38117]",2014-04-04
6441,38.06,-97.32,2015,41,Arson,A,"[-97.346, 38.042, -97.294, 38.078]",2015-02-11
6442,47.9728,-98.8475,2014,129,Arson,B,"[-98.8735, 47.9548, -98.8215, 47.9908]",2014-05-10
6443,41.0619,-123.6847,2015,253,Arson,B,"[-123.7107, 41.0439, -123.6587, 41.0799]",2015-09-11
6444,38.42045,-93.61883333,2014,81,Arson,C,"[-93.64483, 38.40245, -93.59283, 38.43845]",2014-03-23
6445,34.052921000000005,-82.22000899999999,2014,50,Arson,B,"[-82.24601, 34.03492, -82.19401, 34.07092]",2014-02-20
6446,44.2302,-75.6041,2015,106,Arson,B,"[-75.6301, 44.2122, -75.5781, 44.2482]",2015-04-17
6447,34.228623999999996,-87.69595,2014,31,Arson,C,"[-87.72195, 34.21062, -87.66995, 34.24662]",2014-02-01
6448,32.666920000000005,-117.001185,2014,167,Arson,A,"[-117.02718, 32.64892, -116.97519, 32.68492]",2014-06-17
6449,37.78936667,-92.87195,2014,82,Arson,B,"[-92.89795, 37.77137, -92.84595, 37.80737]",2014-03-24
6450,45.96890434,-92.95048897,2015,115,Arson,B,"[-92.97649, 45.9509, -92.92449, 45.9869]",2015-04-26
6451,36.77913,-108.68032,2014,76,Arson,B,"[-108.70632, 36.76113, -108.65432, 36.79713]",2014-03-18
6452,47.9747,-98.9319,2015,115,Arson,B,"[-98.9579, 47.9567, -98.9059, 47.9927]",2015-04-26
6453,39.946,-74.5077,2015,124,Arson,C,"[-74.5337, 39.928, -74.4817, 39.964]",2015-05-05
6454,38.04291375,-81.08725169,2014,115,Arson,A,"[-81.11325, 38.02491, -81.06125, 38.06091]",2014-04-26
6455,40.9433,-73.8853,2015,119,Arson,B,"[-73.9113, 40.9253, -73.8593, 40.9613]",2015-04-30
6456,34.76878,-95.65016999999999,2014,318,Arson,B,"[-95.67617, 34.75078, -95.62417, 34.78678]",2014-11-15
6457,30.9402,-92.87354,2014,106,Arson,B,"[-92.89954, 30.9222, -92.84754, 30.9582]",2014-04-17
6458,48.0022,-98.9742,2014,111,Arson,B,"[-99.0002, 47.9842, -98.9482, 48.0202]",2014-04-22
6459,34.46867,-95.85217,2014,73,Arson,C,"[-95.87817, 34.45067, -95.82617, 34.48667]",2014-03-15
6460,47.8639,-95.1497,2015,104,Arson,A,"[-95.1757, 47.8459, -95.1237, 47.8819]",2015-04-15
6461,29.473315799999998,-98.81422640000001,2014,185,Arson,A,"[-98.84023, 29.45532, -98.78823, 29.49132]",2014-07-05
6462,37.30406275,-81.73479059,2014,111,Arson,D,"[-81.76079, 37.28606, -81.70879, 37.32206]",2014-04-22
6463,42.8381,-76.205,2015,136,Arson,A,"[-76.231, 42.8201, -76.179, 42.8561]",2015-05-17
6464,31.64669444,-81.86588889,2015,147,Arson,B,"[-81.89189, 31.62869, -81.83989, 31.66469]",2015-05-28
6465,36.48883333,-77.10133333,2014,87,Arson,B,"[-77.12733, 36.47083, -77.07533, 36.50683]",2014-03-29
6466,42.1278,-78.2339,2014,103,Arson,B,"[-78.2599, 42.1098, -78.2079, 42.1458]",2014-04-14
6467,35.3083,-94.9547,2015,290,Arson,D,"[-94.9807, 35.2903, -94.9287, 35.3263]",2015-10-18
6468,36.134683,-89.245633,2014,80,Arson,B,"[-89.27163, 36.11668, -89.21963, 36.15268]",2014-03-22
6469,42.9993,-76.7611,2015,87,Arson,B,"[-76.7871, 42.9813, -76.7351, 43.0173]",2015-03-29
6470,33.167739000000005,-94.532064,2015,195,Arson,B,"[-94.55806, 33.14974, -94.50606, 33.18574]",2015-07-15
6471,35.5608,-94.62812,2015,346,Arson,C,"[-94.65412, 35.5428, -94.60212, 35.5788]",2015-12-13
6472,47.5489,-114.5817,2015,166,Arson,B,"[-114.6077, 47.5309, -114.5557, 47.5669]",2015-06-16
6473,30.1107,-83.8004,2014,317,Arson,A,"[-83.8264, 30.0927, -83.7744, 30.1287]",2014-11-14
6474,31.16357615,-89.59315409,2015,269,Arson,B,"[-89.61915, 31.14558, -89.56715, 31.18158]",2015-09-27
6475,33.250599,-81.03791,2015,31,Arson,B,"[-81.06391, 33.2326, -81.01191, 33.2686]",2015-02-01
6476,44.218453000000004,-70.689295,2015,143,Arson,B,"[-70.7153, 44.20045, -70.6633, 44.23645]",2015-05-24
6477,35.7339,-94.5575,2015,29,Arson,B,"[-94.5835, 35.7159, -94.5315, 35.7519]",2015-01-30
6478,30.7542,-93.5308,2014,19,Arson,A,"[-93.5568, 30.7362, -93.5048, 30.7722]",2014-01-20
6479,35.7222,-94.5608,2014,20,Arson,C,"[-94.5868, 35.7042, -94.5348, 35.7402]",2014-01-21
6480,41.0789,-123.6992,2014,169,Arson,A,"[-123.7252, 41.0609, -123.6732, 41.0969]",2014-06-19
6481,41.0275,-78.31583,2014,106,Arson,A,"[-78.34183, 41.0095, -78.28983, 41.0455]",2014-04-17
6482,32.22552778,-82.57369444,2014,305,Arson,B,"[-82.59969, 32.20753, -82.54769, 32.24353]",2014-11-02
6483,37.89776829,-82.18826491,2014,110,Arson,C,"[-82.21426, 37.87977, -82.16226, 37.91577]",2014-04-21
6484,48.8383,-99.695,2015,111,Arson,B,"[-99.721, 48.8203, -99.669, 48.8563]",2015-04-22
6485,47.8753,-94.8997,2015,124,Arson,B,"[-94.9257, 47.8573, -94.8737, 47.8933]",2015-05-05
6486,47.9794,-99.08,2015,263,Arson,B,"[-99.106, 47.9614, -99.054, 47.9974]",2015-09-21
6487,33.824609,-87.103201,2015,41,Arson,C,"[-87.1292, 33.80661, -87.0772, 33.84261]",2015-02-11
6488,38.138472,-90.598395,2014,81,Arson,B,"[-90.6244, 38.12047, -90.5724, 38.15647]",2014-03-23
6489,37.9209,-93.6254,2014,81,Arson,B,"[-93.6514, 37.9029, -93.5994, 37.9389]",2014-03-23
6490,36.34944444,-106.14027778,2015,318,Arson,A,"[-106.16628, 36.33144, -106.11428, 36.36744]",2015-11-15
6491,31.048640000000002,-92.71021999999999,2014,49,Arson,B,"[-92.73622, 31.03064, -92.68422, 31.06664]",2014-02-19
6492,39.9521,-74.5493,2015,124,Arson,A,"[-74.5753, 39.9341, -74.5233, 39.9701]",2015-05-05
6493,31.180688,-87.268202,2015,95,Arson,C,"[-87.2942, 31.16269, -87.2422, 31.19869]",2015-04-06
6494,47.26710591,-95.62671642,2015,87,Arson,A,"[-95.65272, 47.24911, -95.60072, 47.28511]",2015-03-29
6495,35.9611,-114.7072,2015,308,Arson,A,"[-114.7332, 35.9431, -114.6812, 35.9791]",2015-11-05
6496,35.0444,-98.3189,2015,211,Arson,A,"[-98.3449, 35.0264, -98.2929, 35.0624]",2015-07-31
6497,34.91638889,-93.39694444,2014,24,Arson,A,"[-93.42294, 34.89839, -93.37094, 34.93439]",2014-01-25
6498,30.92271,-92.6865,2014,106,Arson,B,"[-92.7125, 30.90471, -92.6605, 30.94071]",2014-04-17
6499,33.85267,-94.75383000000001,2014,89,Arson,B,"[-94.77983, 33.83467, -94.72783, 33.87067]",2014-03-31
6500,39.4527,-74.4754,2014,116,Arson,E,"[-74.5014, 39.4347, -74.4494, 39.4707]",2014-04-27
6501,41.0314,-123.6925,2014,144,Arson,A,"[-123.7185, 41.0134, -123.6665, 41.0494]",2014-05-25
6502,35.304666,-79.244,2015,19,Arson,A,"[-79.27, 35.28667, -79.218, 35.32267]",2015-01-20
6503,38.78,-97.56,2015,100,Arson,D,"[-97.586, 38.762, -97.534, 38.798]",2015-04-11
6504,41.0644,-123.6844,2015,286,Arson,B,"[-123.7104, 41.0464, -123.6584, 41.0824]",2015-10-14
6505,38.760642,-120.58367700000001,2015,250,Arson,B,"[-120.60968, 38.74264, -120.55768, 38.77864]",2015-09-08
6506,38.345988,-121.94764199999999,2015,240,Arson,A,"[-121.97364, 38.32799, -121.92164, 38.36399]",2015-08-29
6507,42.177278,-70.834743,2015,93,Arson,A,"[-70.86074, 42.15928, -70.80874, 42.19528]",2015-04-04
6508,36.1755,-78.38133333,2014,133,Arson,B,"[-78.40733, 36.1575, -78.35533, 36.1935]",2014-05-14
6509,38.418618,-122.95246599999999,2015,243,Arson,A,"[-122.97847, 38.40062, -122.92647, 38.43662]",2015-09-01
6510,48.30184933,-96.69449552,2014,306,Arson,B,"[-96.7205, 48.28385, -96.6685, 48.31985]",2014-11-03
6511,47.32230677,-93.90000074,2015,86,Arson,A,"[-93.926, 47.30431, -93.874, 47.34031]",2015-03-28
6512,39.89083,-79.90639,2015,324,Arson,C,"[-79.93239, 39.87283, -79.88039, 39.90883]",2015-11-21
6513,33.422171,-95.95060840000001,2014,46,Arson,A,"[-95.97661, 33.40417, -95.92461, 33.44017]",2014-02-16
6514,38.79,-97.57,2015,86,Arson,C,"[-97.596, 38.772, -97.544, 38.808]",2015-03-28
6515,35.9995,-94.66216999999999,2015,19,Arson,C,"[-94.68817, 35.9815, -94.63617, 36.0175]",2015-01-20
6516,43.73694444,-122.63305556,2015,65,Arson,A,"[-122.65906, 43.71894, -122.60706, 43.75494]",2015-03-07
6517,40.8788,-73.8734,2014,19,Arson,A,"[-73.8994, 40.8608, -73.8474, 40.8968]",2014-01-20
6518,34.53583,-94.89399999999999,2014,48,Arson,C,"[-94.92, 34.51783, -94.868, 34.55383]",2014-02-18
6519,42.5935,-77.0024,2014,102,Arson,B,"[-77.0284, 42.5755, -76.9764, 42.6115]",2014-04-13
6520,44.0469,-75.9751,2015,102,Arson,A,"[-76.0011, 44.0289, -75.9491, 44.0649]",2015-04-13
6521,46.0928,-100.6336,2014,89,Arson,B,"[-100.6596, 46.0748, -100.6076, 46.1108]",2014-03-31
6522,36.124829999999996,-94.52436,2014,12,Arson,B,"[-94.55036, 36.10683, -94.49836, 36.14283]",2014-01-13
6523,31.95262898,-88.80025701,2015,252,Arson,C,"[-88.82626, 31.93463, -88.77426, 31.97063]",2015-09-10
6524,48.1078,-105.065,2014,230,Arson,B,"[-105.091, 48.0898, -105.039, 48.1258]",2014-08-19
6525,38.053000000000004,-75.749,2015,293,Arson,A,"[-75.775, 38.035, -75.723, 38.071]",2015-10-21
6526,33.466,-93.23259,2014,51,Arson,C,"[-93.25859, 33.448, -93.20659, 33.484]",2014-02-21
6527,37.972343,-75.849274,2015,253,Arson,A,"[-75.87527, 37.95434, -75.82327, 37.99034]",2015-09-11
6528,40.0033,-74.1091,2014,79,Arson,B,"[-74.1351, 39.9853, -74.0831, 40.0213]",2014-03-21
